"","COMID","Article (Author et al YYYY)","Sample Name","Sample Type","Sample Date (MM/DD/YYY)","Sample Time","Analysis Method","PFOS","PFOA","FBSA","PFDA","PFNA","PFHxS","PFHxA","PFHpA","PFHpS","GenX","4:2 FTS","6:2 FTS","8:2 FTS","10:2 FTS","3:3 FTCA","5:3 FTCA","7:3 FTCA","PFPA","PFPeA","PFPeS","PFBS","PFBA","PFMOPrA","PFMOBA","PFMOAA","PFO2HxA","PFO3OA","PFO4DA","PFESA BP 1","PFESA BP 2","PFDoS","PFUnDA","FOSAA","N-MeFOSE","NMeFOSAA","NMeFOSA","N-EtFOSE","NEtFOSAA","N-EtFOSA","PFDS","PFTeDA","PFHxDA","PFNS","PFTrDA","PFDoA","PFOSA","9-Cl-PF3ONS","11-Cl-PF3OUdS","PFECA-G","ADONA","PFEESA","NFDHA","PFMBA","PFODA","PFU0A","...62","Streamflow","Sampling Year","Streamflow (m3/s)","...66","...67","Sampling Depth (m)","Gen-X","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","pctimp2019ws","pcturbhi2019ws","npdesdensws","huden2010ws","superfunddensws","manurews","rdcrsws","fertws","geometry"
"1831",6745386,"NH_DES","201612036SW02","Surface Water","12/15/2016",NA,"Undisclosed",0,5,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398916, 42.918383)
"1832",6745386,"NH_DES","201612036SW03","Surface Water","4/27/2021",NA,"Undisclosed",2.5,13.6,NA,NA,1.8,1.8,10,4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,4.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398533, 42.9187)
"1833",6745386,"NH_DES","201612036SW04","Surface Water","4/17/2019",NA,"Undisclosed",2.77,17.4,NA,NA,NA,1.04,6.74,4.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,1.79,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398633, 42.91715)
"1834",6745398,"NH_DES","NOB_069","Surface Water","6/11/2019",NA,"Undisclosed",5.5,27,NA,0,1.1,2.7,6.3,5,0,NA,NA,0,0,NA,NA,NA,NA,NA,4.9,NA,3.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83,0.62,0,100.714456226339,0,0.2699,0.0311,1.1697,c(-71.389, 42.8975)
"1835",6745404,"NH_DES","184MIDBAB","Surface Water","11/7/2016",NA,"Undisclosed",5,11,NA,0,0,2,5,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,0.32,0.0079,63.3121684106895,0.0079,0,0.0288,0.6977,c(-71.489325, 42.867808)
"1836",6745404,"NH_DES","184DOWNBAB","Surface Water","11/7/2016",NA,"Undisclosed",4,13,NA,0,0,2,5,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,0.32,0.0079,63.3121684106895,0.0079,0,0.0288,0.6977,c(-71.490972, 42.863175)
"1837",6745404,"NH_DES","MTBE_5335","Surface Water","7/26/2017",NA,"Undisclosed",7,15,NA,0.6,0.7,2,4,3,0,NA,NA,0,0,0,NA,NA,NA,NA,3,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,0.32,0.0079,63.3121684106895,0.0079,0,0.0288,0.6977,c(-71.50037, 42.89477)
"1838",6745404,"NH_DES","184UPBAB","Surface Water","11/8/2016",NA,"Undisclosed",4,11,NA,0,0,2,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,0.32,0.0079,63.3121684106895,0.0079,0,0.0288,0.6977,c(-71.493716, 42.875658)
"1839",6745404,"NH_DES","184MIDBAB","Surface Water","11/7/2016",NA,"Undisclosed",4,12,NA,0,0.8,2,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,0.32,0.0079,63.3121684106895,0.0079,0,0.0288,0.6977,c(-71.489325, 42.867808)
"1840",6745406,"NH_DES","199712055DB-102","Surface Water","6/5/2018",NA,"Undisclosed",48,650,NA,0,5.2,17,240,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,8.3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.29,1.57,0,200.052458282542,0,0,0.0726,0.1293,c(-71.4674, 42.8853)
"1841",6745406,"NH_DES","199712055DB-102","Surface Water","10/2/2018",NA,"Undisclosed",1.7,13,NA,0,0.44,0.69,4.5,2.9,0,0,NA,0,NA,NA,NA,NA,NA,NA,3.2,0,0.76,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,4.3,0,NA,0,0,0,0,0,0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.29,1.57,0,200.052458282542,0,0,0.0726,0.1293,c(-71.4674, 42.8853)
"1842",6745406,"NH_DES","199712055DB-102","Surface Water","5/24/2018",NA,"Undisclosed",5.9,100,NA,0,0.74,2.4,29,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,6.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.29,1.57,0,200.052458282542,0,0,0.0726,0.1293,c(-71.4674, 42.8853)
"1843",6745406,"NH_DES","199712055DB-102","Surface Water","11/2/2018",NA,"Undisclosed",2.9,38,NA,0,0.63,0.86,10,5.5,0,0,NA,0.92,NA,NA,NA,NA,NA,NA,7.3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.29,1.57,0,200.052458282542,0,0,0.0726,0.1293,c(-71.4674, 42.8853)
"1844",6745406,"NH_DES","199712055DB-102","Surface Water","8/28/2018",NA,"Undisclosed",17,290,NA,0,2.6,6.1,87,52,0,0,NA,3.3,NA,NA,NA,NA,NA,NA,72,2,4.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.29,1.57,0,200.052458282542,0,0,0.0726,0.1293,c(-71.4674, 42.8853)
