,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
1191,Camacho_et_al_2024,NAS_2176_037,Surface Water,NA,NA,EPA 1633,0,2.5,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.23380556, 30.55425),Admin-1 states provinces lakes,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,NA,State,State,US13,US.GA,NA,NA,South,NA,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,NA,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,NA,1,NA,US.GA,South Atlantic,Georgia,18258745
1192,Camacho_et_al_2024,NAS_2178_038,Surface Water,NA,NA,EPA 1633,0,4.5,0,0,0.8,0,8.3,4.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.07058333, 30.72325),Admin-1 states provinces lakes,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,NA,State,State,US13,US.GA,NA,NA,South,NA,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,NA,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,NA,1,NA,US.GA,South Atlantic,Georgia,18258611
1193,Camacho_et_al_2024,NAS_2179_039,Surface Water,NA,NA,EPA 1633,0,2.5,0,0,0.7,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.02416667, 30.78336111),Admin-1 states provinces lakes,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,NA,State,State,US13,US.GA,NA,NA,South,NA,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,NA,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,NA,1,NA,US.GA,South Atlantic,Georgia,18258575
1194,Camacho_et_al_2024,NAS_2180_040,Surface Water,NA,NA,EPA 1633,0,3.8,0,0,0.7,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.84036111, 30.78644444),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257665
1195,Camacho_et_al_2024,NAS_2182_041,Surface Water,NA,NA,EPA 1633,0,5,0,0,0.7,0,4.4,4.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.80633333, 30.79025),Admin-1 states provinces lakes,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,NA,State,State,US13,US.GA,NA,NA,South,NA,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,NA,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,NA,1,NA,US.GA,South Atlantic,Georgia,18257665
1196,Camacho_et_al_2024,NAS_2184_042,Surface Water,NA,NA,EPA 1633,0,3.3,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.53861111, 30.73338889),Admin-1 states provinces lakes,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,NA,State,State,US13,US.GA,NA,NA,South,NA,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,NA,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,NA,1,NA,US.GA,South Atlantic,Georgia,18257679
1197,Camacho_et_al_2024,NAS_2270_045,Surface Water,NA,NA,EPA 1633,0,1.5,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.44146, 30.59934),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,NA
1198,Camacho_et_al_2024,OKA_0227_002,Surface Water,NA,NA,EPA 1633,16.2,11.5,0,2.7,2,5.9,7.5,4.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.4893, 30.4024),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,478405
1199,Camacho_et_al_2024,OKA_0229_004,Surface Water,NA,NA,EPA 1633,3.7,2.9,0,0,0,0,2.3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.4829, 30.4059),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,478941
1200,Camacho_et_al_2024,OKA_0230_005,Surface Water,NA,NA,EPA 1633,7.9,11.6,0,3.1,2.2,0,13.9,3.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.4752, 30.3955),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,478407
1201,Camacho_et_al_2024,OKA_0232_007,Surface Water,NA,NA,EPA 1633,4.1,2.3,0,1.7,0,0,1.6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.496, 30.5173),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,477061
1202,Camacho_et_al_2024,OKA_0233_008,Surface Water,NA,NA,EPA 1633,4.2,1.9,0,0,0,0,1.4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.4889, 30.5088),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,477063
1203,Camacho_et_al_2024,OKA_0234_009,Surface Water,NA,NA,EPA 1633,43.2,8,3.3,0,2,28.4,8.3,5.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.4895, 30.5018),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,477065
1204,Camacho_et_al_2024,OKA_0235_010,Surface Water,NA,NA,EPA 1633,61.9,8.6,1.9,1.8,2.8,20.4,6.6,4.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.5914, 30.4634),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,478921
1205,Camacho_et_al_2024,OKA_0236_011,Surface Water,NA,NA,EPA 1633,4.6,2.4,0,0,0,0,1.6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.5873, 30.4557),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,478921
1206,Camacho_et_al_2024,OKA_0237_012,Surface Water,NA,NA,EPA 1633,11.5,9,0,0,1.1,25.5,6.6,3.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.61432, 30.45162),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,478369
1207,Camacho_et_al_2024,OKA_0238_013,Surface Water,NA,NA,EPA 1633,7.5,4.6,0,1.6,1.2,5.8,3.7,1.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.6367, 30.4312),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,478909
1208,Camacho_et_al_2024,OKA_0241_016,Surface Water,NA,NA,EPA 1633,5,2.4,0,0,0,0,1.7,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.6063, 30.4024),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,800907
1209,Camacho_et_al_2024,OKA_0798_021,Surface Water,NA,NA,EPA 1633,4.8,2.5,0,0,0,0,1.8,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.705007, 30.407914),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,800909
1210,Camacho_et_al_2024,OKA_0799_022,Surface Water,NA,NA,EPA 1633,16.1,3.9,0,1.6,1.9,6.7,7,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.68972, 30.406189),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,NA
1211,Camacho_et_al_2024,OKA_0801_024,Surface Water,NA,NA,EPA 1633,6.7,2.7,0,0,1.1,0,1.9,0.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.637446, 30.40528),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,NA
1212,Camacho_et_al_2024,OKA_1541_025,Surface Water,NA,NA,EPA 1633,8,6.3,0,2.2,1.8,0,3.7,2.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.48822222, 30.52108333),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,476583
1213,Camacho_et_al_2024,OKA_1542_026,Surface Water,NA,NA,EPA 1633,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.51016667, 30.52308333),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,476991
1214,Camacho_et_al_2024,OKA_1543_027,Surface Water,NA,NA,EPA 1633,4.9,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.49563889, 30.51708333),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,477061
1215,Camacho_et_al_2024,OKA_1544_028,Surface Water,NA,NA,EPA 1633,5.8,2.1,0,0,0,0,1.6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.48758333, 30.50772222),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,477063
1216,Camacho_et_al_2024,OKA_1545_029,Surface Water,NA,NA,EPA 1633,7,2.2,0,0,0,0,1.8,0.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.48952778, 30.50166667),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,477065
1217,Camacho_et_al_2024,OKA_1562_033,Surface Water,NA,NA,EPA 1633,4.7,2.7,0,0,0,0,2.1,0.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.489371, 30.5197),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,477059
1218,Camacho_et_al_2024,OKA_1563_034,Surface Water,NA,NA,EPA 1633,15,3,0,0,1,5.2,2.5,1.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.489226, 30.501788),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,477065
1219,Camacho_et_al_2024,OKA_1564_035,Surface Water,NA,NA,EPA 1633,5.3,2.2,0,0,0,0,1.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-86.487139, 30.496792),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,478985
