"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"1312","wqms_01900124","9/25/2013","Surface Water","Caravan_2025",5.61707,50.65175,6,NA,NA
"1313","wqms_01900125","12/10/2014","Surface Water","Caravan_2025",4.99686,50.46884,10,NA,NA
"1314","wqms_01900125","12/4/2013","Surface Water","Caravan_2025",4.99686,50.46884,2.5,NA,NA
"1315","wqms_01900125","3/19/2014","Surface Water","Caravan_2025",4.99686,50.46884,10,NA,NA
"1316","wqms_01900125","4/24/2013","Surface Water","Caravan_2025",4.99686,50.46884,7,NA,NA
"1317","wqms_01900125","6/11/2014","Surface Water","Caravan_2025",4.99686,50.46884,10,NA,NA
"1318","wqms_01900125","6/5/2013","Surface Water","Caravan_2025",4.99686,50.46884,9,NA,NA
"1319","wqms_01900125","9/17/2014","Surface Water","Caravan_2025",4.99686,50.46884,10,NA,NA
"1320","wqms_01900125","9/25/2013","Surface Water","Caravan_2025",4.99686,50.46884,11,NA,NA
"1321","wqms_02300001","1/12/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1322","wqms_02300001","1/23/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1323","wqms_02300001","10/25/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1324","wqms_02300001","10/9/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1325","wqms_02300001","11/10/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1326","wqms_02300001","11/14/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1327","wqms_02300001","12/11/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1328","wqms_02300001","12/6/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1329","wqms_02300001","2/2/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1330","wqms_02300001","2/6/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1331","wqms_02300001","3/6/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1332","wqms_02300001","3/9/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1333","wqms_02300001","4/12/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1334","wqms_02300001","4/5/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1335","wqms_02300001","5/17/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1336","wqms_02300001","5/5/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1337","wqms_02300001","6/12/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1338","wqms_02300001","6/8/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1339","wqms_02300001","7/10/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1340","wqms_02300001","7/5/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1341","wqms_02300001","8/22/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1342","wqms_02300001","8/30/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1343","wqms_02300001","9/11/2017","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1344","wqms_02300001","9/20/2021","Surface Water","Caravan_2025",17.66001,43.05175,NA,0.49,NA
"1345","wqms_02300002","1/18/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.245,NA
"1346","wqms_02300002","1/19/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1347","wqms_02300002","1/19/2022","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.245,NA
"1348","wqms_02300002","1/20/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1349","wqms_02300002","10/10/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1350","wqms_02300002","10/11/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1351","wqms_02300002","10/13/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1352","wqms_02300002","10/13/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1353","wqms_02300002","11/11/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1354","wqms_02300002","11/14/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1355","wqms_02300002","11/16/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1356","wqms_02300002","11/16/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1357","wqms_02300002","12/11/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1358","wqms_02300002","12/12/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1359","wqms_02300002","12/14/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1360","wqms_02300002","12/9/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1361","wqms_02300002","2/10/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,1.2,NA
"1362","wqms_02300002","2/16/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1363","wqms_02300002","2/8/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1364","wqms_02300002","2/8/2022","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.245,NA
"1365","wqms_02300002","3/10/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1366","wqms_02300002","3/10/2022","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.245,NA
"1367","wqms_02300002","3/12/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1368","wqms_02300002","3/15/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1369","wqms_02300002","3/16/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1370","wqms_02300002","4/10/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1371","wqms_02300002","4/13/2022","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.245,NA
"1372","wqms_02300002","4/13/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1373","wqms_02300002","4/14/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1374","wqms_02300002","4/15/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1375","wqms_02300002","5/11/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1376","wqms_02300002","5/11/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1377","wqms_02300002","5/12/2022","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.245,NA
"1378","wqms_02300002","5/13/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1379","wqms_02300002","5/23/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1380","wqms_02300002","6/10/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1381","wqms_02300002","6/11/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1382","wqms_02300002","6/15/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1383","wqms_02300002","6/8/2022","Surface Water","Caravan_2025",17.73664,45.09778,NA,1.93,NA
"1384","wqms_02300002","7/12/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1385","wqms_02300002","7/13/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1386","wqms_02300002","7/13/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1387","wqms_02300002","7/13/2022","Surface Water","Caravan_2025",17.73664,45.09778,NA,1.3,NA
"1388","wqms_02300002","7/3/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1389","wqms_02300002","8/17/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1390","wqms_02300002","8/18/2022","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.245,NA
"1391","wqms_02300002","8/19/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1392","wqms_02300002","8/22/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1393","wqms_02300002","8/9/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1394","wqms_02300002","9/11/2019","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.1875,NA
"1395","wqms_02300002","9/13/2016","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.52,NA
"1396","wqms_02300002","9/13/2023","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.325,NA
"1397","wqms_02300002","9/14/2021","Surface Water","Caravan_2025",17.73664,45.09778,NA,0.3675,NA
"1398","wqms_02300003","1/16/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1399","wqms_02300003","1/17/2022","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.245,NA
"1400","wqms_02300003","1/17/2023","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.245,NA
"1401","wqms_02300003","1/18/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1402","wqms_02300003","10/10/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1403","wqms_02300003","10/12/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1404","wqms_02300003","11/13/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1405","wqms_02300003","11/15/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1406","wqms_02300003","12/11/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1407","wqms_02300003","12/8/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1408","wqms_02300003","2/14/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1409","wqms_02300003","2/4/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1410","wqms_02300003","2/9/2022","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.245,NA
"1411","wqms_02300003","3/15/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1412","wqms_02300003","3/9/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1413","wqms_02300003","3/9/2022","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.245,NA
"1414","wqms_02300003","4/10/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1415","wqms_02300003","4/12/2022","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.245,NA
"1416","wqms_02300003","4/14/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1417","wqms_02300003","5/11/2022","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.245,NA
"1418","wqms_02300003","5/12/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1419","wqms_02300003","5/17/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1420","wqms_02300003","6/12/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1421","wqms_02300003","6/7/2022","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.245,NA
"1422","wqms_02300003","6/9/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1423","wqms_02300003","7/11/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1424","wqms_02300003","7/12/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1425","wqms_02300003","8/16/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1426","wqms_02300003","9/11/2017","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.255,NA
"1427","wqms_02300003","9/13/2021","Surface Water","Caravan_2025",16.91354,45.26161,NA,0.3675,NA
"1428","wqms_02300004","1/17/2022","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1429","wqms_02300004","1/17/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1430","wqms_02300004","1/18/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1431","wqms_02300004","1/19/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1432","wqms_02300004","10/10/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1433","wqms_02300004","10/12/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1434","wqms_02300004","10/12/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1435","wqms_02300004","10/9/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1436","wqms_02300004","11/12/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1437","wqms_02300004","11/13/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1438","wqms_02300004","11/15/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1439","wqms_02300004","11/17/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1440","wqms_02300004","12/10/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1441","wqms_02300004","12/11/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1442","wqms_02300004","12/12/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1443","wqms_02300004","12/8/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1444","wqms_02300004","2/14/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1445","wqms_02300004","2/4/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1446","wqms_02300004","2/9/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1447","wqms_02300004","2/9/2022","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1448","wqms_02300004","3/11/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1449","wqms_02300004","3/14/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1450","wqms_02300004","3/15/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1451","wqms_02300004","3/9/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1452","wqms_02300004","4/12/2022","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1453","wqms_02300004","4/12/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1454","wqms_02300004","4/13/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1455","wqms_02300004","4/14/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1456","wqms_02300004","4/8/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1457","wqms_02300004","5/10/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1458","wqms_02300004","5/10/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1459","wqms_02300004","5/11/2022","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1460","wqms_02300004","5/12/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1461","wqms_02300004","5/20/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1462","wqms_02300004","6/10/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1463","wqms_02300004","6/14/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1464","wqms_02300004","6/6/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,1.71,NA
"1465","wqms_02300004","6/7/2022","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1466","wqms_02300004","6/9/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1467","wqms_02300004","7/11/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1468","wqms_02300004","7/12/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1469","wqms_02300004","7/12/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1470","wqms_02300004","7/12/2022","Surface Water","Caravan_2025",16.91576,45.26864,NA,10.2,NA
"1471","wqms_02300004","7/2/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1472","wqms_02300004","8/13/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.68,NA
"1473","wqms_02300004","8/16/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,2.64,NA
"1474","wqms_02300004","8/16/2022","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.647,NA
"1475","wqms_02300004","8/21/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.325,NA
"1476","wqms_02300004","8/8/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1477","wqms_02300004","9/10/2019","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.125,NA
"1478","wqms_02300004","9/12/2016","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.52,NA
"1479","wqms_02300004","9/12/2023","Surface Water","Caravan_2025",16.91576,45.26864,NA,2.58,NA
"1480","wqms_02300004","9/13/2021","Surface Water","Caravan_2025",16.91576,45.26864,NA,0.245,NA
"1481","wqms_02300005","1/18/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.715,NA
"1482","wqms_02300005","1/19/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1483","wqms_02300005","1/20/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1484","wqms_02300005","10/10/2019","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.125,NA
"1485","wqms_02300005","10/11/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.325,NA
"1486","wqms_02300005","10/13/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1487","wqms_02300005","10/13/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1488","wqms_02300005","11/11/2019","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.125,NA
"1489","wqms_02300005","11/14/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.325,NA
"1490","wqms_02300005","11/16/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1491","wqms_02300005","11/16/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1492","wqms_02300005","12/11/2019","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.125,NA
"1493","wqms_02300005","12/12/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.325,NA
"1494","wqms_02300005","12/14/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1495","wqms_02300005","12/9/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1496","wqms_02300005","2/10/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1497","wqms_02300005","2/16/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.325,NA
"1498","wqms_02300005","2/8/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1499","wqms_02300005","2/8/2022","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1500","wqms_02300005","3/10/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1501","wqms_02300005","3/10/2022","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1502","wqms_02300005","3/12/2019","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.125,NA
"1503","wqms_02300005","3/15/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.325,NA
"1504","wqms_02300005","3/29/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1505","wqms_02300005","4/10/2019","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.125,NA
"1506","wqms_02300005","4/13/2022","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1507","wqms_02300005","4/13/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.325,NA
"1508","wqms_02300005","4/14/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1509","wqms_02300005","4/15/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1510","wqms_02300005","5/11/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1511","wqms_02300005","5/11/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.325,NA
"1512","wqms_02300005","5/12/2022","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1513","wqms_02300005","5/13/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1514","wqms_02300005","6/10/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.976,NA
"1515","wqms_02300005","6/15/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1516","wqms_02300005","6/8/2022","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
"1517","wqms_02300005","7/12/2023","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.325,NA
"1518","wqms_02300005","7/13/2016","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.52,NA
"1519","wqms_02300005","7/13/2021","Surface Water","Caravan_2025",18.9595,44.85011,NA,0.245,NA
