Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA
WQP_USA_2026,21NYDECA_WQX-23931,Surface Water,44.29936068,-73.59523152,2023,7/25/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23933,Surface Water,44.94929437,-73.67208321,2023,7/25/2023,,EPA 1633,,,1.3,3.1,,0,0,0,1.2,1.1,0,0,0,0,0,,0,0,0,,1.1,0,1,5.3,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23934,Surface Water,44.86543375,-73.78515353,2023,7/25/2023,,EPA 1633,,,2.8,2.1,,0,0,1.5,1.7,1.4,0,0,0,0,0,,0,0,0,,1.6,0,0.69,4.5,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23940,Surface Water,44.84481427,-73.47067397,2023,7/25/2023,,EPA 1633,,,18,11,,0,0,2.8,2.9,3.6,0,0,0,0,0,,0,0,0,,2.5,0,1.1,7.6,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-MRC0136,Surface Water,44.69916,-107.48174,2023,7/24/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-WHP0080,Surface Water,42.09892,-104.35275,2023,7/24/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-6484,Surface Water,42.68332788,-75.07395877,2023,7/20/2023,,EPA 1633,,,0,1.4,,0,0,0,0.86,0.76,0,0,0,0,0,,0,0,0,,0.92,0,0,2.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.1,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-5050,Surface Water,42.37144,-76.73452,2023,7/19/2023,,EPA 1633,,,0,1.3,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.7,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-5589,Surface Water,42.09853613,-75.73777557,2023,7/18/2023,,EPA 1633,,,4.5,1.6,,0,1.6,0,0.7,0,0,0,0,0,0,,0,0,0,,0,0,0,1.4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,2.1,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-WB0576,Surface Water,41.406607,-106.8208,2023,7/18/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRC0135,Surface Water,44.51483,-107.52444,2023,7/12/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-WB0574,Surface Water,41.96586,-106.24928,2023,7/12/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-WB0571,Surface Water,42.341387,-108.746481,2023,7/5/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-16487,Surface Water,44.42783199,-73.49838188,2023,6/29/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.46,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-9830,Surface Water,44.29821804,-74.35877265,2023,6/29/2023,,EPA 1633,,,0,0,,0,0.76,0,0,0.86,0,0,0,0,0,,0,0,0,,0.81,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-16031,Surface Water,44.37827747,-74.26372611,2023,6/28/2023,,EPA 1633,,,0,1.6,,0,0.9,0,0.63,1.5,0,0,0,0,0,,0,0,0,,0.74,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-16035,Surface Water,44.34623877,-74.30017073,2023,6/28/2023,,EPA 1633,,,0,2.2,,0,1.1,0,0.69,1.6,0,0.43,0,0,0,,0,0,0,,0.88,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-16613,Surface Water,44.6176516,-73.60865209,2023,6/28/2023,,EPA 1633,,,0,2.4,,0,0,0,0.64,1.2,0,0,0,0,0,,0,0,0,,0.76,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.46,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-10295,Surface Water,44.33060028,-74.08088221,2023,6/27/2023,,EPA 1633,,,0,1,,,0,0,0,0.9,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.49,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-10563,Surface Water,44.87812869,-73.42273853,2023,6/27/2023,,EPA 1633,,,0,2.9,,0,0.9,0,2,2,0,0,0,0,0,,0,0,0,,2.7,0,0.82,5.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.57,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-WHP077,Surface Water,41.525159,-104.236082,2023,6/20/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-18825,Surface Water,40.88023798,-72.5590759,2023,6/14/2023,,EPA 1633,,,0,2.3,,0,1,0,1.4,2.5,0,0.86,0,0,0,,0,0,0,,1.2,0,0,3.5,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.47,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-20002,Surface Water,40.82375,-73.12,2023,6/14/2023,,EPA 1633,,,6,11,,0,1,3,6.6,4.4,0,0.54,0,0,0,,0,0,0,,6.2,0,3.8,5.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.63,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23598,Surface Water,41.067122,-72.454276,2023,6/14/2023,,EPA 1633,,,1.9,2.8,,0.64,1.3,0,2,2.6,0,1.1,0,0,0,,0,0,0,,1.9,0,1.2,5.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.57,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23578,Surface Water,41.07602727,-73.75509569,2023,6/13/2023,,EPA 1633,,,2.6,6.2,,0,0,1.1,2.1,1.7,0,0.45,0,0,0,,0,0,0,,1.7,0,1.1,2.8,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23595,Surface Water,40.961554,-73.851563,2023,6/13/2023,,EPA 1633,,,3.8,12,,0,1.4,3.1,5.9,3.7,0,0.51,0,0,0,,0,0,0,,6.6,0,3.9,7.9,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-NGP0282,Surface Water,43.95135,-105.39352,2023,6/13/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,TEPA29-SW-1F,Surface Water,33.717253,-116.194546,2023,3/14/2023,,EPA 537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-PD00031,Surface Water,46.656595,-92.238608,2022,9/28/2022,,Unnamed_SPE_LCMS_MS,,,"5,600.00",177,,,11.6,"2,430.00",360,87.6,,,,,,,,,,,353,,196,119,,,,,,,,,,,,,,,,,,5.79,,,,,,78.6,,,,,,
WQP_USA_2026,21NYDECA_WQX-11788,Surface Water,43.78552278,-74.84642052,2022,9/27/2022,,EPA 1633,,,0.76,0.4,,0.23,0.24,0.38,,0.37,0.13,0,0,0.93,0,,0,0,0,,0.32,0,0.11,0.59,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0.21,,0,0,0,0.25,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-11931,Surface Water,43.5911293,-75.11883545,2022,9/27/2022,,EPA 1633,,,,0.87,,0.19,0.4,,0.68,0.69,0,0,0,0,0,,0,0,0,,0.56,0,0.28,1.26,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.29,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-11784,Surface Water,43.894192,-75.060537,2022,9/26/2022,,EPA 1633,,,4.79,,,0,0.34,3.71,0.95,0.77,0.12,0,0,7.87,0.66,,0,0,0,,0.49,0.41,0.33,1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-12086,Surface Water,43.94972,-75.162041,2022,9/26/2022,,EPA 1633,,,0.6,0.65,,0,0.39,0.18,0.45,0.69,0,0,0,0,0,,0,0,0,,0.62,0,0.14,1.43,0,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0.43,0,0,,0,0,0
WQP_USA_2026,MNPCA-PD00027,Surface Water,46.65794,-92.23873,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,"2,080.00",79.8,,,3.18,499,153,30.3,,,,,,,,,,,103,,46.2,45.9,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
WQP_USA_2026,MNPCA-PD00028,Surface Water,46.658433,-92.240102,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,"1,960.00",73.3,,,3.54,470,152,32.3,,,,,,,,,,,87.5,,44.1,45.5,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
WQP_USA_2026,MNPCA-PD00029,Surface Water,46.658481,-92.240161,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,"1,680.00",75.3,,,2.05,462,154,29.4,,,,,,,,,,,96.9,,46.3,46.3,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
WQP_USA_2026,MNPCA-PD00030,Surface Water,46.65738,-92.24003,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,"7,155.00",414,,5.67,20.5,"2,025.00",766.5,119.15,,,,,,,,,,,365.5,,148.5,147.5,,,,,,,,,,,,,,,,12.95,,,,,,,,258.5,,,,,,
WQP_USA_2026,MNPCA-S016-782,Surface Water,46.657839,-92.238361,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,"4,600.00",81,,7.62,,495,145,33,,,,,,,,,,,111,,42.1,47.6,,,,,,,,,,,,,,,,5.4,,7.68,,,,,,460,,,,,,
WQP_USA_2026,MNPCA-S016-783,Surface Water,46.65701,-92.233022,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,72.7,16.8,,,,71.2,20.4,5.95,,,,,,,,,,,13.1,,7.77,12.2,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,
WQP_USA_2026,MNPCA-S016-787,Surface Water,46.653656,-92.227015,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,34.7,7.57,,,,39.1,11.4,3.42,,,,,,,,,,,6.46,,6.37,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-788,Surface Water,46.657026,-92.235846,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,"4,530.00",151,,,11.1,"1,870.00",332,71.5,,,,,,,,,,,282,,87.2,94.9,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
WQP_USA_2026,MNPCA-S016-789,Surface Water,46.657068,-92.235325,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,"5,490.00",163,,4.19,13.4,"2,420.00",345,95.2,,,,,,,,,,,362,,92.5,119,,,,,,,,,,,,,,,,,,4.71,,,,,,76.3,,,,,,
WQP_USA_2026,MNPCA-S016-790,Surface Water,46.656828,-92.232522,2022,9/26/2022,,Unnamed_SPE_LCMS_MS,,,73.3,16.1,,,,72.8,21.2,5.74,,,,,,,,,,,13.2,,8.35,13,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,
WQP_USA_2026,21NYDECA_WQX-1918,Surface Water,43.506198,-75.221461,2022,9/15/2022,,EPA 1633,,,0.38,0.4,,0,0.18,0.3,,0.3,0,0,0,0,0,,0,0,0,,,0,0.13,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.18,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1958,Surface Water,43.45528,-75.15278,2022,9/15/2022,,EPA 1633,,,0.62,0.48,,0,0.27,0.27,,0.47,0,0,0,0,0,,0,0,0,,,0,0.15,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.26,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1975,Surface Water,43.52194,-75.34527,2022,9/15/2022,,EPA 1633,,,0.56,1.41,,0,0.26,0.36,,0.81,0,0,0,0,0,,0,0,0,,1.13,0,0.64,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.19,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-2390,Surface Water,43.4507,-75.014745,2022,9/15/2022,,EPA 1633,,,0.62,0.48,,0,0.28,0.2,,0.43,0,0,0,0,0,,0,0,0,,,0,0.11,,0,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1868,Surface Water,43.67611,-74.70834,2022,9/14/2022,,EPA 1633,,,1.14,0.69,,0,0.41,0.22,,0.8,0,0,0,0,0,,0,0,0,,,0,0.21,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.21,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1951,Surface Water,43.712444,-74.813651,2022,9/14/2022,,EPA 1633,,,0.88,0.45,,0,0.21,0.3,,0.43,0,0,0,2.18,0.5,,0,0,0,,,0,0.12,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-19686,Surface Water,41.18426127,-73.9951748,2022,9/14/2022,,EPA 1633,,,3.09,6.57,,0.26,0.82,1.16,,2.11,0.16,0,0,0,0,,0,0,0,,2.98,0.18,2.1,,0,0,,,,,,,0,0,,0,0.18,0,,0,0,0,0,,0,0,0,0.15,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1974,Surface Water,43.7903,-75.546073,2022,9/14/2022,,EPA 1633,,,0.5,0.39,,0,0,0.28,,0.32,0,0,0,3.35,0.7,,0,0,0,,,0,0.23,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1990,Surface Water,43.80832,-74.851371,2022,9/14/2022,,EPA 1633,,,0.4,0.42,,0,0.28,0.16,,0.46,0,0,0,0,0,,0,0,0,,,0,0.1,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-20125,Surface Water,41.23850038,-74.20866553,2022,9/14/2022,,EPA 1633,,,3.78,1.69,,0,0.38,1.47,,8.79,0,0,0,0.93,0,,0,0,0,,1.07,0.11,0.49,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.27,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-2387,Surface Water,43.67705,-75.34291,2022,9/14/2022,,EPA 1633,,,0,0.17,,0,0,0,,0.18,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.15,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-13727,Surface Water,41.438884,-73.808378,2022,9/13/2022,,EPA 1633,,,1.9,3.51,,0.19,0.58,,1.44,1.13,0,0,0,0,0,,0,0,0,,1.42,0,0.92,2.38,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.33,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-13742,Surface Water,41.29072,-74.05407,2022,9/13/2022,,EPA 1633,,,0.65,1.14,,0.22,0.23,,0.43,0.46,0,0,0,0,0,,0,0,0,,0.38,0,0.32,0.78,0,0,,,,,,,0,0,,,0,0,,0,0,0.38,0,,0,0,0,0.23,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-14932,Surface Water,41.38505351,-73.74853003,2022,9/13/2022,,EPA 1633,,,2.72,4.83,,0.29,0.54,0.84,3,1.79,0,0,0,0,0,,0,0,0,,2.74,0.17,3.05,22.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-15148,Surface Water,41.33106023,-73.9936069,2022,9/13/2022,,EPA 1633,,,1.92,2.16,,0,0.37,0.93,0.96,1.05,0,0,0,0,0,,0,0,0,,0.98,0.17,1.21,,0,0,,,,,,,0,0,,0,0,0,,0,0,0.51,0,,0,0,0,0.34,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1912,Surface Water,43.82389,-75.65334,2022,9/13/2022,,EPA 1633,,,1.07,1.81,,0,0.68,,1.02,1.41,0,0,0,0,0,,0,0,0,,1.17,0,0.35,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.21,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1920,Surface Water,43.93028,-75.59111,2022,9/13/2022,,EPA 1633,,,0.66,0.99,,0,0.42,,0.53,0.72,0,0,0,0,0,,0,0,0,,0.59,0,0.31,3.46,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.29,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1922,Surface Water,43.723389,-75.70138,2022,9/13/2022,,EPA 1633,,,0.89,0.92,,0.17,0.52,,0.55,0.89,0,0,0,0,0,,0,0,0,,0.63,0,0.23,3.31,0,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0.21,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1941,Surface Water,43.98944,-75.92416,2022,9/13/2022,,EPA 1633,,,1.67,1.3,,0,0.24,,1.14,0.7,0,0,0,2.21,0.59,,0,0,0,,1.32,0,0.62,4.24,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.4,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-19676,Surface Water,41.22497387,-74.12168288,2022,9/13/2022,,EPA 1633,,,0.86,1.83,,0,0.38,,0.56,0.67,0,0,0,0,0,,0,0,0,,0.46,0,0.18,0.94,0,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0.16,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1989,Surface Water,43.910741,-75.366559,2022,9/13/2022,,EPA 1633,,,3.89,2.79,,0.25,1.09,2.11,2.38,1.76,0,0,0,3.51,0,,0,0,0,,2.66,0.42,2.38,8.01,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.61,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-2384,Surface Water,43.937194,-75.50738,2022,9/13/2022,,EPA 1633,,,1.16,2.02,,0.17,0.78,,1.16,1.56,0,0,0,0,0,,0,0,0,,1.72,0,0.5,6.9,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.3,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-15688,Surface Water,41.46559,-73.66397,2022,9/12/2022,,EPA 1633,,,3.91,4.77,,0.22,0.78,0.85,2.9,1.74,0,0,0,0,0,,0,0,0,,2.86,0.22,13.6,4.71,0,0,,,,,,,0,0,,0,0,0,,0,0,,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-20678,Surface Water,41.32163033,-73.7232969,2022,9/12/2022,,EPA 1633,,,4.45,5.57,,0.29,0.87,1.53,3.35,2.22,0.11,0,0,2.75,0,,0,0,0,,2.95,0.27,18.2,9.77,0,0,,,,,,,0,0,,0,0,0,,0,0,,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-21177,Surface Water,41.40312012,-74.35135967,2022,9/12/2022,,EPA 1633,,,2.61,6.5,,0.29,1.09,0.68,4.65,3.77,0,0,0,0,0,,0,0,0,,4.99,0.28,2.22,11,0,0,,,,,,,0,0.18,,0,0,0,,0,0,,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-21995,Surface Water,41.45687218,-74.20970316,2022,9/12/2022,,EPA 1633,,,5.62,4.07,,0.28,0.8,1.28,4.42,1.91,0.11,0,0,0,0,,0,0,0,,5.7,0.24,7.92,6.8,0,0,,,,,,,0,0,,0,0,0,,0,0,,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1182,Surface Water,42.16833,-76.81889,2022,9/1/2022,,EPA 1633,,,0.48,0.56,,0,0.16,0.26,,0.4,0,0,0,0,0,,0,0,0,,0.48,0,0.36,2.24,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1249,Surface Water,42.080158,-77.364734,2022,9/1/2022,,EPA 1633,,,0.93,0.87,,0,0.15,0.32,0.6,0.37,0,0,0,1.19,0,,0,0,0,,0.52,0,0.73,1.91,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.41,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-889,Surface Water,42.10146,-76.68656,2022,9/1/2022,,EPA 1633,,,0.63,0.32,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0.2,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1050,Surface Water,42.563225,-77.510048,2022,8/31/2022,,EPA 1633,,,0.36,0.43,,0,0,0.18,,0.4,0,0,0,0,0,,0,0,0,,0.36,0,0.28,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1059,Surface Water,42.122616,-76.811108,2022,8/31/2022,,EPA 1633,,,1.08,1.01,,0,0,0.6,0.52,0.28,0,0,0,0,0,,0,0,0,,0.57,0.17,1.03,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1170,Surface Water,42.355513,-77.136042,2022,8/31/2022,,EPA 1633,,,0.35,0.29,,0,0,0,0.21,0.2,0,0,0,0,0,,0,0,0,,0,0,0.22,0.89,0,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0.69,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1209,Surface Water,42.24891,-77.45244,2022,8/31/2022,,EPA 1633,,,0.92,0.75,,0,0.23,0.54,0.98,0.32,0,0,0,5.2,0.66,,0,0,0,,1.22,0.11,0.92,9.72,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.27,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1219,Surface Water,42.199,-77.407,2022,8/31/2022,,EPA 1633,,,0.28,0.25,,0,0,0.17,,0,0,0,0,0,0,,0,0,0,,0,0,0.1,0.9,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1303,Surface Water,42.411703,-77.426762,2022,8/31/2022,,EPA 1633,,,0.34,0.38,,0,0,0.16,0.28,0.22,0,0,0,0,0,,0,0,0,,0,0,0.24,1.37,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.43,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1308,Surface Water,42.49526,-77.50321,2022,8/31/2022,,EPA 1633,,,11.1,0.58,,0,0.3,0.24,,0.4,0,0,0,0,0,,0,0,0,,0.31,0,0.29,,0,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-15610,Surface Water,42.697202,-73.739952,2022,8/31/2022,,EPA 1633,,,3.27,4.11,,0.24,0.49,1.92,3.01,1.99,0,0,0,0,0,,0,0,0,,2.58,0.15,2.41,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.17,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-19015,Surface Water,42.74742722,-74.1170123,2022,8/31/2022,,EPA 1633,,,0.97,1.72,,0,0.47,0.37,1.33,1.29,0,0,0,0,0,,0,0,0,,2.21,0,0.67,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.4,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-874,Surface Water,42.264939,-77.547768,2022,8/31/2022,,EPA 1633,,,0.39,0.44,,0,0,0.21,0.26,0.19,0,0,0,0,0,,0,0,0,,0,0,0.12,0.8,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.22,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1172,Surface Water,42.291184,-77.065257,2022,8/30/2022,,EPA 1633,,,0.36,0.18,,0,0,0.17,0,0,0,0,0,0,0,,0,0,0,,0,0,0.1,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.3,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1225,Surface Water,42.019592,-77.128563,2022,8/30/2022,,EPA 1633,,,0.83,0.63,,0,0.24,0.37,0.68,0.38,0,0,0,0,0,,0,0,0,,0.73,0,0.48,1.35,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
