Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,1/12/2021,,29,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,2/1/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,3/22/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,4/2/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,5/18/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,6/2/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,7/20/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,8/3/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,9/15/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,10/4/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,11/22/2021,,1,
Caravan_2025,wqms_07702646,Surface Water,47.28242,2.82555,,,12/28/2021,,1,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,1/14/2020,,1,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,2/3/2020,,1,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,3/2/2020,,1,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,5/18/2020,,1,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,6/2/2020,,1,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,7/15/2020,,1,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,8/17/2020,,3,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,9/1/2020,,3,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,10/1/2020,,7,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,11/9/2020,,3,
Caravan_2025,wqms_07702647,Surface Water,47.33839,2.86744,,,12/1/2020,,1,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,1/12/2021,,2.245621,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,2/1/2021,,6,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,3/22/2021,,11,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,4/2/2021,,3.174904,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,5/18/2021,,5,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,6/2/2021,,4,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,7/20/2021,,2,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,8/3/2021,,5,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,9/15/2021,,2.862346,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,10/4/2021,,1.91297,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,11/22/2021,,2.55619,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,12/28/2021,,3,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,4/5/2023,,3.2,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,6/6/2023,,2.6,
Caravan_2025,wqms_07702648,Surface Water,47.37965,2.88113,,,10/2/2023,,2.2,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,1/29/2021,10.99842644,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,2/26/2021,8.160301208,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,3/16/2021,6.057986259,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,4/29/2021,3.380300999,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,5/12/2021,3.170069456,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,6/30/2021,2.727476835,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,7/30/2021,1.681851864,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,8/31/2021,1.228194594,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,9/29/2021,2.622361183,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,10/29/2021,2.168703556,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,11/23/2021,2.83812499,0.5,
Caravan_2025,wqms_07702649,Surface Water,47.35582,2.99668,,,12/16/2021,6.190762997,0.5,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,1/14/2020,,1.805812,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,2/4/2020,,3.214701,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,3/11/2020,,2.948545,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,4/24/2020,,2.708829,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,5/18/2020,,2.484555,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,6/15/2020,,2,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,7/27/2020,,5,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,8/17/2020,,3,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,9/24/2020,,4,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,10/12/2020,,2,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,11/16/2020,,2,
Caravan_2025,wqms_07702650,Surface Water,47.67739,2.64278,,,12/1/2020,,3,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,1/12/2021,,1,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,3/22/2021,,1,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,4/6/2021,,1,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,5/19/2021,,1,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,6/3/2021,,1,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,7/21/2021,,1,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,8/4/2021,,1,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,9/20/2021,,3,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,10/8/2021,,1,
Caravan_2025,wqms_07702651,Surface Water,47.563,2.63536,,,11/22/2021,,1,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,1/11/2019,,4,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,2/6/2019,,4,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,3/12/2019,,6,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,4/4/2019,,3,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,5/21/2019,,1.868841,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,6/17/2019,,3,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,7/19/2019,,1.503376,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,8/26/2019,,2.429379,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,9/9/2019,,3.18183,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,10/14/2019,,2.931584,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,11/22/2019,,12,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,12/13/2019,,7,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,2/2/2021,,7,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,4/6/2021,,3,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,6/3/2021,,3,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,8/4/2021,,2,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,10/8/2021,,2.682638,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,12/29/2021,,8,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,2/8/2023,,2.5,
Caravan_2025,wqms_07702652,Surface Water,47.76105,2.32262,,,4/6/2023,,2.3,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,1/11/2019,,5,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,2/6/2019,,3,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,3/12/2019,,8,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,4/4/2019,,3,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,5/21/2019,,2.66868,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,6/17/2019,,4,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,7/19/2019,,2.956193,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,8/26/2019,,2.294369,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,9/9/2019,,3.207525,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,10/15/2019,,6,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,11/22/2019,,9,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,12/13/2019,,5,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,2/2/2021,,3,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,4/6/2021,,4,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,6/3/2021,,5,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,8/4/2021,,3,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,10/8/2021,,3.440981,
Caravan_2025,wqms_07702653,Surface Water,47.84945,2.25662,,,12/29/2021,,4,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,1/17/2020,,2.503113,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,2/4/2020,,2.332491,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,3/13/2020,,2.829285,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,4/17/2020,,3,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,5/19/2020,,2.666109,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,6/16/2020,,3,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,7/28/2020,,4,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,8/18/2020,,3,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,9/24/2020,,4,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,10/13/2020,,2,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,11/17/2020,,3,
Caravan_2025,wqms_07702654,Surface Water,47.86947,2.12275,,,12/2/2020,,2,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,1/13/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,2/2/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,3/23/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,4/7/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,5/20/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,6/4/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,7/22/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,8/4/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,9/20/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,10/18/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,11/23/2021,,1,
Caravan_2025,wqms_07702655,Surface Water,47.99585,2.22796,,,12/30/2021,,2,
Caravan_2025,wqms_07702656,Surface Water,47.81317,2.04819,,,2/3/2022,,2.6,
Caravan_2025,wqms_07702656,Surface Water,47.81317,2.04819,,,2/7/2023,,4.5,
Caravan_2025,wqms_07702656,Surface Water,47.81317,2.04819,,,4/6/2023,,5.5,
Caravan_2025,wqms_07702656,Surface Water,47.81317,2.04819,,,6/7/2023,,4.1,
Caravan_2025,wqms_07702656,Surface Water,47.81317,2.04819,,,8/7/2023,,4.3,
Caravan_2025,wqms_07702656,Surface Water,47.81317,2.04819,,,10/9/2023,,3.3,
Caravan_2025,wqms_07702656,Surface Water,47.81317,2.04819,,,12/5/2023,,5.7,
Caravan_2025,wqms_07702657,Surface Water,47.87233,1.84039,,,4/6/2023,,9.4,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,1/16/2019,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,2/8/2019,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,3/20/2019,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,4/16/2019,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,5/23/2019,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,6/18/2019,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,7/23/2019,,4,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,8/28/2019,,2,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,9/11/2019,,2,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,10/16/2019,,7,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,11/26/2019,,4,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,12/17/2019,,4,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,9/25/2020,,4,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,11/19/2020,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,12/10/2020,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,2/3/2021,,2,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,4/19/2021,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,6/15/2021,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,8/5/2021,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,10/22/2021,,1,
Caravan_2025,wqms_07702658,Surface Water,47.8229,1.70286,,,8/7/2023,,4.2,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,2/3/2021,,10,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,3/23/2021,,8,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,4/19/2021,,6,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,5/21/2021,,6,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,6/15/2021,,8,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,7/23/2021,,10,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,8/5/2021,,8,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,10/22/2021,,3.141269,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,2/4/2022,,4.2,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,2/8/2023,,4.2,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,4/7/2023,,3.5,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,6/7/2023,,3.8,
Caravan_2025,wqms_07702659,Surface Water,47.81685,1.78399,,,12/5/2023,,4.5,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,1/20/2020,,2,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,2/10/2020,,2.880146,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,3/16/2020,,2,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,4/27/2020,,2.667043,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,5/26/2020,,2.469707,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,6/18/2020,,2,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,7/30/2020,,3.396167,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,8/26/2020,,4,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,9/25/2020,,4,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,10/15/2020,,5,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,11/19/2020,,3.118364,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,12/11/2020,,2,
Caravan_2025,wqms_07702660,Surface Water,47.67417,1.52537,,,10/6/2023,,2,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,1/17/2020,,5,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,2/7/2020,,2,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,3/13/2020,,4,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,4/29/2020,,2,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,5/25/2020,,2.70791,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,6/25/2020,,3,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,7/29/2020,,4,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,8/24/2020,,4,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,9/28/2020,,5,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,10/22/2020,,5,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,11/18/2020,,6,
Caravan_2025,wqms_07702661,Surface Water,47.57606,1.91839,,,12/7/2020,,3,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,1/17/2020,,4,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,2/7/2020,,2.158904,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,3/13/2020,,2,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,4/29/2020,,2.799434,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,5/25/2020,,2.586654,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,6/25/2020,,3,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,7/29/2020,,2,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,8/24/2020,,3,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,9/28/2020,,7,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,10/22/2020,,3,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,11/18/2020,,3,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,12/7/2020,,2,
Caravan_2025,wqms_07702663,Surface Water,47.54857,1.9639,,,7/10/2023,,3.5,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,1/14/2021,,3,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,2/8/2021,,2,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,3/24/2021,,5,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,4/16/2021,,3.003881,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,5/25/2021,,2,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,6/9/2021,,2,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,7/26/2021,,2.785024,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,8/10/2021,,2,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,9/21/2021,,5,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,10/11/2021,,2.582113,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,11/25/2021,,2.387875,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,12/22/2021,,3,
Caravan_2025,wqms_07702664,Surface Water,47.53735,1.60995,,,8/9/2023,,2.8,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,1/16/2019,,2.244063,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,2/18/2019,,2.840143,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,3/20/2019,,2.638896,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,4/18/2019,,2.441389,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,5/24/2019,,2,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,6/27/2019,,3,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,7/25/2019,,2,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,8/29/2019,,2,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,9/11/2019,,3.048345,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,10/24/2019,,11,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,11/26/2019,,6,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,12/23/2019,,7,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,2/11/2021,,4,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,4/23/2021,,3,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,6/17/2021,,3,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,8/13/2021,,2,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,10/26/2021,,3,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,12/23/2021,,6,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,6/14/2023,,2.5,
Caravan_2025,wqms_07702665,Surface Water,47.49325,1.25994,,,8/9/2023,,2.4,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,3/23/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,4/7/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,5/20/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,6/4/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,7/22/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,8/5/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,9/23/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,10/18/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,11/23/2021,,1,
Caravan_2025,wqms_07702666,Surface Water,47.76515,2.0393,,,12/30/2021,,4,
Caravan_2025,wqms_07702667,Surface Water,47.6571,1.66879,,,8/8/2023,,2.4,
Caravan_2025,wqms_07702667,Surface Water,47.6571,1.66879,,,10/9/2023,,2.4,
Caravan_2025,wqms_07702667,Surface Water,47.6571,1.66879,,,12/5/2023,,2.4,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,1/16/2019,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,2/18/2019,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,3/20/2019,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,4/18/2019,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,5/24/2019,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,6/27/2019,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,7/25/2019,,2,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,8/29/2019,,3,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,9/11/2019,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,10/24/2019,,10,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,11/26/2019,,4,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,12/23/2019,,3,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,2/11/2021,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,4/23/2021,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,6/17/2021,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,8/13/2021,,1,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,10/26/2021,,2,
Caravan_2025,wqms_07702668,Surface Water,47.48536,1.19005,,,12/23/2021,,1,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,1/18/2021,,5,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,2/11/2021,,7,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,3/25/2021,,3,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,4/26/2021,,5,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,5/28/2021,,1.916601,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,6/23/2021,,2.391199,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,7/29/2021,,3.170503,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,8/13/2021,,4.394182,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,9/29/2021,,3.95526,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,10/27/2021,,5,
Caravan_2025,wqms_07702669,Surface Water,47.41395,1.08248,,,11/26/2021,,2,
