Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFECHS,PFPrS,PFODA,pH,TOC (mg/L),DOC (mg/L),Suspended Sediment
Caravan_2026,wqms_07702828,Surface Water,47.86894989,-0.697160006,,11/6/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702832,Surface Water,47.5402298,-0.613259971,,11/6/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702641,Surface Water,47.33839035,2.867439985,,11/9/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702803,Surface Water,48.17876053,0.122539997,,11/9/2020,,Undisclosed,,,ng/L,41.00000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702813,Surface Water,47.9944191,0.241870001,,11/9/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702814,Surface Water,47.91287994,0.144370005,,11/9/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702923,Surface Water,47.9845314,-2.640409946,,11/9/2020,,Undisclosed,,,ng/L,35.00000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702930,Surface Water,47.82944107,-2.073829889,,11/9/2020,,Undisclosed,,,ng/L,8.999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701889,Surface Water,45.83755112,4.601880074,,11/10/2020,,Undisclosed,,,ng/L,30.09999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702567,Surface Water,45.99578857,4.046559811,,11/10/2020,,Undisclosed,,,ng/L,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702573,Surface Water,46.35900879,3.987770081,,11/10/2020,,Undisclosed,,,ng/L,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701927,Surface Water,45.31077957,4.809919834,,11/11/2020,,Undisclosed,,,ng/L,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702676,Surface Water,46.76789856,2.428920031,,11/12/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702731,Surface Water,46.3237915,0.271780014,,11/12/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702771,Surface Water,46.76594162,-0.16753,,11/12/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702772,Surface Water,46.91621017,-0.192750007,,11/12/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702773,Surface Water,46.95299149,-0.191750005,,11/12/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702913,Surface Water,48.1216011,-2.995389938,,11/12/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701901,Surface Water,45.8748703,5.938240051,,11/13/2020,,Undisclosed,,,ng/L,34.80000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701903,Surface Water,45.85369873,5.806419849,,11/13/2020,,Undisclosed,,,ng/L,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702737,Surface Water,46.75207901,0.49849999,,11/13/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702644,Surface Water,47.67739105,2.642780066,,11/16/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702689,Surface Water,47.25999832,1.656749964,,11/16/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702700,Surface Water,47.27220917,1.376629949,,11/16/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702840,Surface Water,46.75658035,-0.62984997,,11/16/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702937,Surface Water,48.06657028,-1.84750998,,11/16/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702648,Surface Water,47.86946869,2.122750044,,11/17/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702677,Surface Water,47.16759109,2.150890112,,11/17/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702865,Surface Water,46.31502914,-0.541880012,,11/17/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702878,Surface Water,48.7057991,-3.069370031,,11/17/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702124,Surface Water,47.28625107,5.807290077,,11/18/2020,,Undisclosed,,,ng/L,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702655,Surface Water,47.57606125,1.918390036,,11/18/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702657,Surface Water,47.54856873,1.96389997,,11/18/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702709,Surface Water,47.28178024,0.387789994,,11/18/2020,,Undisclosed,,,ng/L,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702710,Surface Water,47.23617935,0.160669997,,11/18/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702770,Surface Water,47.21126175,0.078879997,,11/18/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702780,Surface Water,47.21554947,-0.080190003,,11/18/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702946,Surface Water,47.67198944,-2.035140038,,11/19/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701853,Surface Water,47.13378906,5.179530144,,11/23/2020,,Undisclosed,,,ng/L,3.400000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701941,Surface Water,47.19166946,5.380670071,,11/23/2020,,Undisclosed,,,ng/L,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702586,Surface Water,46.63100052,3.717550039,,11/23/2020,,Undisclosed,,,ng/L,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702591,Surface Water,46.82818985,3.458209991,,11/23/2020,,Undisclosed,,,ng/L,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702802,Surface Water,48.25450897,0.045880001,,11/23/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702935,Surface Water,48.29627991,-1.672559977,,11/23/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702001,Surface Water,45.29338837,5.521920204,,11/24/2020,,Undisclosed,,,ng/L,3.299999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702676,Surface Water,46.76789856,2.428920031,,11/26/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702700,Surface Water,47.27220917,1.376629949,,11/26/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702780,Surface Water,47.21554947,-0.080190003,,11/26/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702666,Surface Water,47.3445015,0.479589999,,11/30/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702709,Surface Water,47.28178024,0.387789994,,11/30/2020,,Undisclosed,,,ng/L,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702710,Surface Water,47.23617935,0.160669997,,11/30/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701769,Surface Water,50.23920059,3.894370079,,12/1/2020,,Undisclosed,,,ng/L,1.099999994,1.799999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701889,Surface Water,45.83755112,4.601880074,,12/1/2020,,Undisclosed,,,ng/L,43.00000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702044,Surface Water,42.63766861,2.992160082,,12/1/2020,,Undisclosed,,,ng/L,23.39999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702644,Surface Water,47.67739105,2.642780066,,12/1/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702861,Surface Water,46.46894836,-1.289350033,,12/1/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701715,Surface Water,50.33456039,3.031970024,,12/2/2020,,Undisclosed,,,ng/L,,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702128,Surface Water,47.62189102,6.955249786,,12/2/2020,,Undisclosed,,,ng/L,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702648,Surface Water,47.86946869,2.122750044,,12/2/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702800,Surface Water,48.39368057,-0.015969999,,12/2/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701707,Surface Water,50.33615112,3.737989902,,12/3/2020,,Undisclosed,,,ng/L,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701709,Surface Water,50.42602921,3.580970049,,12/3/2020,,Undisclosed,,,ng/L,1.700000023,4.499999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701901,Surface Water,45.8748703,5.938240051,,12/7/2020,,Undisclosed,,,ng/L,29.20000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702655,Surface Water,47.57606125,1.918390036,,12/7/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702657,Surface Water,47.54856873,1.96389997,,12/7/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701727,Surface Water,50.68127823,1.767279983,,12/8/2020,,Undisclosed,,,ng/L,2.899999963,8.20000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701892,Surface Water,45.98197937,6.628759861,,12/8/2020,,Undisclosed,,,ng/L,,65.60000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702826,Surface Water,48.0340004,-0.705429971,,12/8/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701853,Surface Water,47.13378906,5.179530144,,12/9/2020,,Undisclosed,,,ng/L,5.299999844,37.3999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702817,Surface Water,47.61936951,-0.502879977,,12/10/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702831,Surface Water,47.6456604,-0.866140008,,12/10/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702948,Surface Water,47.5802002,-2.126189947,,12/10/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702567,Surface Water,45.99578857,4.046559811,,12/11/2020,,Undisclosed,,,ng/L,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702654,Surface Water,47.67417145,1.525370002,,12/11/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702773,Surface Water,46.95299149,-0.191750005,,12/11/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702751,Surface Water,46.64723969,1.030719995,,12/14/2020,,Undisclosed,,,ng/L,8.999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701903,Surface Water,45.85369873,5.806419849,,12/15/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702573,Surface Water,46.35900879,3.987770081,,12/15/2020,,Undisclosed,,,ng/L,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702767,Surface Water,47.00621033,0.60017997,,12/17/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702832,Surface Water,47.5402298,-0.613259971,,12/17/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702942,Surface Water,47.71807098,-1.412780046,,12/17/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702689,Surface Water,47.25999832,1.656749964,,12/18/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702001,Surface Water,45.29338837,5.521920204,,12/22/2020,,Undisclosed,,,ng/L,4.399999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702844,Surface Water,47.09764099,-1.210559964,,12/23/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702852,Surface Water,46.78850937,-1.881039977,,12/23/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702709,Surface Water,47.28178024,0.387789994,,12/28/2020,,Undisclosed,,,ng/L,12.0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701925,Surface Water,45.52748871,4.880179882,,12/29/2020,,Undisclosed,,,ng/L,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701927,Surface Water,45.31077957,4.809919834,,12/29/2020,,Undisclosed,,,ng/L,6.399999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702666,Surface Water,47.3445015,0.479589999,,12/29/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702710,Surface Water,47.23617935,0.160669997,,12/29/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702768,Surface Water,47.12062836,0.42464,,12/30/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702770,Surface Water,47.21126175,0.078879997,,12/30/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701921,Surface Water,45.81135941,5.088739872,,1/5/2021,,Undisclosed,,,ng/L,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702094,Surface Water,43.54106903,5.042930126,,1/5/2021,,Undisclosed,,,ng/L,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07703087,Surface Water,49.27225876,1.735489964,,1/5/2021,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702044,Surface Water,42.63766861,2.992160082,,1/6/2021,,Undisclosed,,,ng/L,16.69999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702091,Surface Water,43.43481827,3.607789993,,1/6/2021,,Undisclosed,,,ng/L,2.499999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07703010,Surface Water,48.36016083,2.382879972,,1/6/2021,,Undisclosed,,,ng/L,,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702722,Surface Water,45.79862976,1.154929996,,1/7/2021,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702043,Surface Water,42.58509827,2.985470057,,1/8/2021,,Undisclosed,,,ng/L,3.500000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07703034,Surface Water,49.08060074,3.797590017,,1/8/2021,,Undisclosed,,,ng/L,,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701889,Surface Water,45.83755112,4.601880074,,1/11/2021,,Undisclosed,,,ng/L,21.70000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07703089,Surface Water,48.44855118,1.290850043,,1/11/2021,,Undisclosed,,,ng/L,,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702640,Surface Water,47.28242111,2.825550079,,1/12/2021,,Undisclosed,,,ng/L,28.99999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07703092,Surface Water,48.64955902,1.237190008,,1/12/2021,,Undisclosed,,,ng/L,,16.40000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702613,Surface Water,45.86188126,3.334350109,,1/13/2021,,Undisclosed,,,ng/L,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702615,Surface Water,45.90026093,3.29501009,,1/13/2021,,Undisclosed,,,ng/L,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702653,Surface Water,47.81684875,1.783990026,,1/13/2021,,Undisclosed,,,ng/L,921.0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702660,Surface Water,47.76514816,2.039299965,,1/13/2021,,Undisclosed,,,ng/L,184.0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702793,Surface Water,47.7818985,0.71954,,1/13/2021,,Undisclosed,,,ng/L,71.00000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
