Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Unnamed trib | 48-FM-0010,Surface Water,41.902959,-83.358463,2019,9/12/2019,,EPA 537.1,,,ng/L,,1.70,,,0.49,1.00,,1.10,,,,,,,,,,,,0.00,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0130,Surface Water,41.828526,-83.879853,2019,9/12/2019,,EPA 537.1,,,ng/L,,1.40,,,0.42,0.66,,,,,,,,,,,,,,0.00,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0020,Surface Water,41.91632,-83.393954,2018,6/15/2018,,EPA 537.1,,,ng/L,1.20,1.60,,,0.38,0.71,1.80,0.65,0.00,,,,,,,,,,1.40,0.00,1.40,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 48-BK-0120,Surface Water,41.773756,-84.117852,2019,9/12/2019,,EPA 537.1,,,ng/L,,,,,0.32,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0240,Surface Water,41.986817,-83.9323,2018,8/16/2018,,EPA 537.1,,,ng/L,0.75,1.60,,0.00,0.41,0.55,1.70,0.53,0.00,,,,,,,,,,,0.00,0.87,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Wolf Creek | 48-WC-0010,Surface Water,41.910417,-84.034334,2018,6/14/2018,,EPA 537.1,,,ng/L,1.00,1.30,,,0.52,0.46,1.20,0.66,0.00,,,,,,,,,,1.10,,0.91,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0200,Surface Water,41.919528,-83.9743,2019,9/12/2019,,EPA 537.1,,,ng/L,,1.50,,,0.47,1.30,1.70,,,,,,,,,,,,1.30,0.00,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Br. River Raisin | 48-SB-0010,Surface Water,41.924289,-83.977368,2018,8/16/2018,,EPA 537.1,,,ng/L,,,,0.00,0.60,0.95,,0.55,0.00,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0210,Surface Water,41.935687,-83.964511,2018,8/16/2018,,EPA 537.1,,,ng/L,0.65,1.40,,0.00,0.37,0.64,1.70,0.49,0.00,,,,,,,,,,,0.00,0.86,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0110,Surface Water,41.854663,-83.85,2019,9/12/2019,,EPA 537.1,,,ng/L,1.40,1.30,,,0.39,0.67,,,,,,,,,,,,,,0.00,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0100,Surface Water,41.881945,-83.7858,2019,9/12/2019,,EPA 537.1,,,ng/L,,1.30,,,0.33,0.68,,,,,,,,,,,,,,0.00,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0210,Surface Water,42.158417,-83.780978,2018,6/15/2018,,EPA 537.1,,,ng/L,1.30,1.30,,0.28,0.28,0.49,1.70,0.61,0.00,,,,,,,,,,1.10,0.00,0.62,0.96,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0260,Surface Water,41.994947,-83.9316,2018,8/16/2018,,EPA 537.1,,,ng/L,0.86,1.70,,0.00,0.52,0.64,,0.51,0.00,,,,,,,,,,,0.00,0.90,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0250,Surface Water,41.992222,-83.9305,2018,8/16/2018,,EPA 537.1,,,ng/L,0.80,1.70,,0.00,0.42,0.71,,0.47,0.00,,,,,,,,,,,0.00,0.91,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Sibelhorn Drain | 48-SH-0010,Surface Water,41.826564,-83.845174,2019,9/12/2019,,EPA 537.1,,,ng/L,,,,,0.70,,1.40,1.10,,,,,,,,,,,,0.00,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0230,Surface Water,42.163305,-83.789,2018,8/16/2018,,EPA 537.1,,,ng/L,0.70,,,,0.28,0.58,1.10,0.46,0.00,,,,,,,,,,1.30,0.00,0.95,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,S. BR. River Raisin | 48-SB-0060,Surface Water,41.894587,-84.047052,2019,9/12/2019,,EPA 537.1,,,ng/L,1.60,1.30,,,0.41,,,0.99,,,,,,,,,,,,0.00,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0185,Surface Water,41.863301,-83.945677,2019,9/12/2019,,EPA 537.1,,,ng/L,,1.30,,,0.34,0.69,,,,,,,,,,,,,,0.00,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0210,Surface Water,42.158417,-83.780978,2018,8/16/2018,,EPA 537.1,,,ng/L,1.80,1.70,,0.38,0.79,0.63,,0.74,0.00,,,,,,,,,,,0.00,1.50,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed drain | 48-UDRR-0010,Surface Water,42.00092,-83.931521,2018,10/29/2018,,EPA 537.1,,,ng/L,,1.30,,0.65,0.28,,0.90,0.65,0.00,,,,,,,,,,0.97,0.00,0.93,,,,,,,,,,,,,,,,,,,,0.38,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0200,Surface Water,42.144046,-83.782,2018,8/16/2018,,EPA 537.1,,,ng/L,1.50,1.20,,0.00,0.63,0.65,1.70,0.55,0.00,,,,,,,,,,1.80,0.00,1.40,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Br. River Raisin | 48-SB-0020,Surface Water,41.917652,-84.01,2018,8/16/2018,,EPA 537.1,,,ng/L,,1.80,,,0.69,1.10,,0.68,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0210,Surface Water,42.158417,-83.780978,2018,8/16/2018,,EPA 537.1,,,ng/L,,1.70,,,0.73,0.86,,0.72,0.00,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0100,Surface Water,42.062962,-83.653876,2018,6/15/2018,,EPA 537.1,,,ng/L,1.80,1.40,,,0.00,0.74,1.80,0.54,0.00,,,,,,,,,,,0.00,1.20,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0150,Surface Water,42.078017,-83.677679,2018,8/16/2018,,EPA 537.1,,,ng/L,,1.80,,0.42,0.68,0.97,,0.81,0.00,,,,,,,,,,,0.00,1.70,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0215,Surface Water,42.159332,-83.78414,2018,10/29/2018,,EPA 537.1,,,ng/L,1.60,0.86,,,0.00,0.47,0.67,0.33,0.00,,,,,,,,,,1.20,0.00,1.20,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Br. River Raisin | 48-SB-0040,Surface Water,41.908379,-84.03321,2018,6/14/2018,,EPA 537.1,,,ng/L,1.20,,,,0.00,0.52,0.86,0.51,0.00,,,,,,,,,,0.74,,0.78,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0120,Surface Water,41.838509,-83.867639,2018,6/15/2018,,EPA 537.1,,,ng/L,1.00,1.50,,,0.44,0.57,1.40,0.76,0.00,,,,,,,,,,1.40,,0.94,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0180,Surface Water,41.859836,-83.938987,2019,9/12/2019,,EPA 537.1,,,ng/L,1.10,1.30,,,0.40,0.69,,,,,,,,,,,,,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Outfall | 48-SO-0010,Surface Water,41.833838,-83.859624,2019,9/12/2019,,EPA 537.1,,,ng/L,,1.20,,,0.00,,1.70,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0220,Surface Water,41.943368,-83.9451,2018,8/16/2018,,EPA 537.1,,,ng/L,0.57,1.30,,0.00,0.41,0.58,1.60,0.45,0.00,,,,,,,,,,,0.00,0.83,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Br. River Raisin | 48-SB-0100,Surface Water,41.860191,-84.052808,2018,8/16/2018,,EPA 537.1,,,ng/L,,,,,0.00,0.43,,0.36,0.00,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0210,Surface Water,41.935687,-83.964511,2018,6/14/2018,,EPA 537.1,,,ng/L,0.95,1.40,,,0.34,0.56,1.20,0.77,0.00,,,,,,,,,,1.10,,0.74,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0100,Surface Water,41.881945,-83.7858,2018,8/16/2018,,EPA 537.1,,,ng/L,,1.70,,0.00,0.50,1.10,,0.78,0.00,,,,,,,,,,,0.00,1.60,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Macon Creek | 48-MC-0009,Surface Water,41.979554,-83.625083,2018,10/29/2018,,EPA 537.1,,,ng/L,0.95,1.20,,,0.00,0.55,1.40,0.43,0.00,,,,,,,,,,1.80,,1.80,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0300,Surface Water,42.005953,-83.9349,2018,8/16/2018,,EPA 537.1,,,ng/L,0.90,0.89,,,0.00,0.57,0.94,0.38,0.00,,,,,,,,,,0.93,0.00,1.80,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0180,Surface Water,41.859836,-83.938987,2019,9/12/2019,,EPA 537.1,,,ng/L,1.20,1.20,,,0.27,0.74,,,,,,,,,,,,,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,S. BR. River Raisin | 48-SB-0050,Surface Water,41.897902,-84.042088,2019,9/12/2019,,EPA 537.1,,,ng/L,,1.20,,,0.42,,,0.98,,,,,,,,,,,,0.00,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 48-BK-0100,Surface Water,41.779836,-84.079221,2019,9/12/2019,,EPA 537.1,,,ng/L,1.00,1.00,,,0.28,0.90,1.10,,,,,,,,,,,,1.20,0.00,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0010,Surface Water,41.900735,-83.355405,2018,6/15/2018,,EPA 537.1,,,ng/L,1.40,1.50,,,0.31,0.70,1.80,0.70,0.00,,,,,,,,,,1.40,,1.20,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0400,Surface Water,42.148565,-84.01799,2018,6/14/2018,,EPA 537.1,,,ng/L,0.93,1.50,,,0.55,0.53,1.20,0.85,0.00,,,,,,,,,,0.97,,0.82,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0270,Surface Water,42.001022,-83.931162,2018,8/16/2018,,EPA 537.1,,,ng/L,0.78,1.40,,0.00,0.42,0.58,1.50,0.40,0.00,,,,,,,,,,,0.00,0.80,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 48-BK-0100,Surface Water,41.779836,-84.079221,2019,9/12/2019,,EPA 537.1,,,ng/L,0.73,1.20,,,0.44,1.00,0.98,,,,,,,,,,,,1.30,0.00,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0110,Surface Water,41.854663,-83.85,2018,8/16/2018,,EPA 537.1,,,ng/L,,1.40,,0.28,0.58,0.90,,0.62,0.00,,,,,,,,,,,0.00,1.60,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0070,Surface Water,41.952986,-83.647311,2018,6/14/2018,,EPA 537.1,,,ng/L,1.40,1.50,,0.00,0.41,0.61,1.50,0.82,0.00,,,,,,,,,,1.40,0.00,1.20,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Br. River Raisin | 48-SB-0020,Surface Water,41.917652,-84.01,2018,8/16/2018,,EPA 537.1,,,ng/L,,1.80,,0.00,0.71,0.99,,0.94,0.00,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0210,Surface Water,41.935687,-83.964511,2018,6/14/2018,,EPA 537.1,,,ng/L,,1.30,,,0.42,0.63,1.10,1.00,0.00,,,,,,,,,,1.10,,0.75,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0050,Surface Water,41.963911,-83.546834,2018,6/15/2018,,EPA 537.1,,,ng/L,1.00,1.40,,,0.31,0.68,1.50,0.75,0.00,,,,,,,,,,1.50,0.00,1.30,,,,,,,,,,,,,,,,,,,,0.49,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed trib | 44-FM-0100,Surface Water,41.911662,-83.364335,2019,9/12/2019,,EPA 537.1,,,ng/L,,,,,0.69,0.81,,,,,,,,,,,,,,0.00,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Br. River Raisin | 48-SB-0030,Surface Water,41.909518,-84.029571,2018,8/16/2018,,EPA 537.1,,,ng/L,,1.20,,0.00,0.35,0.81,0.99,0.76,0.00,,,,,,,,,,1.30,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0010,Surface Water,41.98031,-83.616326,2018,10/29/2018,,EPA 537.1,,,ng/L,,1.60,,0.00,0.28,0.87,,0.84,0.00,,,,,,,,,,,0.00,1.80,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0200,Surface Water,41.919528,-83.9743,2018,8/16/2018,,EPA 537.1,,,ng/L,1.50,1.30,,,0.40,0.76,,0.58,0.00,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0090,Surface Water,41.889649,-83.744788,2018,6/15/2018,,EPA 537.1,,,ng/L,,1.30,,0.00,0.35,0.55,1.70,0.78,0.00,,,,,,,,,,1.30,0.00,0.93,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0250,Surface Water,41.992222,-83.9305,2018,8/16/2018,,EPA 537.1,,,ng/L,0.64,1.70,,,0.37,0.72,1.80,0.45,0.00,,,,,,,,,,,0.00,0.91,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0500,Surface Water,42.100028,-84.224611,2018,6/14/2018,,EPA 537.1,,,ng/L,0.70,1.60,,0.31,0.61,0.48,1.10,0.82,0.00,,,,,,,,,,1.30,0.00,0.62,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Saline River | 48-SR-0210,Surface Water,42.158417,-83.780978,2018,6/15/2018,,EPA 537.1,,,ng/L,,1.10,,0.00,0.00,0.84,1.30,0.63,0.00,,,,,,,,,,1.10,0.00,1.10,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,Johnson Drain | 19-JD-0100,Surface Water,42.40811,-83.516822,2021,8/5/2021,,EPA 537.1,,,ng/L,,2.21,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Tarabusi Creek | 19-TB-0010,Surface Water,42.39918,-83.309296,2020,10/20/2020,,EPA 537.1,,,ng/L,,,,,,1.84,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Lower Branch Rouge River | 19-LBR-0060,Surface Water,42.28856,-83.486457,2020,10/19/2020,,EPA 537.1,,,ng/L,,,,2.45,1.47,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Rouge River | 19-RR-0030,Surface Water,42.29648,-83.151135,2020,10/19/2020,,EPA 537.1,,,ng/L,1.72,2.17,,,,1.11,,,,,,,,,,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to the Johnso | 19-UTJD2-0010,Surface Water,42.39644,-83.587617,2020,10/20/2020,,EPA 537.1,,,ng/L,,,,,,4.02,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Ingersal Creek | 19-IC-0010,Surface Water,42.45896,-83.454799,2020,10/20/2020,,EPA 537.1,,,ng/L,,3.71,,,,1.07,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Rouge River | 19-RR-0010,Surface Water,42.276606,-83.113385,2019,11/20/2019,,EPA 537.1,,,ng/L,1.70,1.90,,,0.00,1.20,1.70,,,,,,,,,,,,1.70,,1.30,,,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Main Branch Rouge River | 19-RR-0050,Surface Water,42.32871,-83.241184,2020,10/19/2020,,EPA 537.1,,,ng/L,3.35,3.37,,,,3.91,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Middle Branch Rouge River | 19-MBR-0100,Surface Water,42.34341,-83.360391,2020,10/20/2020,,EPA 537.1,,,ng/L,3.89,4.00,,,,3.56,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Middle Branch Rouge River | 19-MBR-0120,Surface Water,42.37157,-83.445702,2020,10/20/2020,,EPA 537.1,,,ng/L,2.66,2.84,,,,2.17,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Walled Lak | 19-UTWLB-0010,Surface Water,42.50899,-83.505883,2020,10/20/2020,,EPA 537.1,,,ng/L,1.92,1.73,,,,,,1.80,,,,1.87,,,,,,,3.05,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Tarabusi Creek | 19-TB-0010,Surface Water,42.39918,-83.309296,2020,10/20/2020,,EPA 537.1,,,ng/L,,3.78,,,,1.79,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Willow Creek | 19-WC-0020,Surface Water,42.32087,-83.418356,2020,10/20/2020,,EPA 537.1,,,ng/L,,,,,,1.79,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pebble Creek | 19-PC-0010,Surface Water,42.48606,-83.308817,2020,10/20/2020,,EPA 537.1,,,ng/L,,3.73,,,,4.05,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Horner Drain | 19-HD-0010,Surface Water,42.25805,-83.50343,2020,10/19/2020,,EPA 537.1,,,ng/L,,,,,,,,3.51,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Fellows Creek | 19-FC-0010,Surface Water,42.29421,-83.436022,2020,10/19/2020,,EPA 537.1,,,ng/L,2.84,3.87,,,,1.21,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Davis Drain | 19-DD-5000,Surface Water,42.50303,-83.505898,2020,10/20/2020,,EPA 537.1,,,ng/L,,3.67,,,,,,2.81,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Johnson Drain | 19-JD-0030,Surface Water,42.38989,-83.582171,2020,10/20/2020,,EPA 537.1,,,ng/L,,1.20,,,,1.20,,,,,,,,,,,,,,,1.82,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Rouge River | 19-RR-0100,Surface Water,42.45696,-83.305844,2020,10/20/2020,,EPA 537.1,,,ng/L,3.63,3.20,,,,3.28,2.91,1.17,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Phoenix Lake Impoundment | 19-PLI-0010,Surface Water,42.39311,-83.46745,2020,10/20/2020,,EPA 537.1,,,ng/L,1.78,2.12,,,,2.09,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Rouge River | 19-RR-0010,Surface Water,42.276606,-83.113385,2019,11/20/2019,,EPA 537.1,,,ng/L,,1.70,,,0.46,1.10,1.90,,,,,,,,,,,,1.50,0.00,1.30,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Newburgh Lake Impoundment | 19-NLI-0010,Surface Water,42.36594,-83.422473,2020,10/20/2020,,EPA 537.1,,,ng/L,1.87,3.27,,,,2.85,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Middle Branch Rouge River | 19-MBR-0010,Surface Water,42.3307,-83.248097,2020,10/20/2020,,EPA 537.1,,,ng/L,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Rouge River | 19-RR-0090,Surface Water,42.429204,-83.269101,2020,10/19/2020,,EPA 537.1,,,ng/L,3.63,3.54,,,,3.38,3.56,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed tributary to the Harris | 19-UTHRD-0010,Surface Water,42.2486,-83.4934,2020,10/19/2020,,EPA 537.1,,,ng/L,4.18,,,,,,,2.33,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Willow Creek | 19-WC-0010,Surface Water,42.33692,-83.409383,2020,10/20/2020,,EPA 537.1,,,ng/L,,4.06,,,,3.38,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Davis Drain | 19-DD-5000,Surface Water,42.50303,-83.505898,2018,10/30/2018,,EPA 537.1,,,ng/L,,,,0.62,0.97,1.50,,,0.00,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.36,,,,,,,
Michigan_MPART_Surface_Water,Pebble Creek | 19-PC-0100,Surface Water,42.51439,-83.342464,2020,10/19/2020,,EPA 537.1,,,ng/L,3.91,,,,,1.98,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Fowler Creek | 19-FW-0010,Surface Water,42.28026,-83.524986,2020,10/19/2020,,EPA 537.1,,,ng/L,1.57,1.14,,,,,1.81,,,,,,,,,,,,2.62,,2.66,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Lower Branch Rouge River | 19-LBR-0050,Surface Water,42.27983,-83.447093,2020,10/19/2020,,EPA 537.1,,,ng/L,,,,2.34,1.42,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Rouge River | 19-RR-0120,Surface Water,42.53851,-83.227861,2020,10/19/2020,,EPA 537.1,,,ng/L,2.75,3.75,,,,2.21,4.14,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
