wqms_id,dates,obs,unit,variable,streamflow
wqms_07702103,4/17/2020,0.01,ug/l,PFOS,
wqms_07702103,5/22/2020,0.01,ug/l,PFOS,
wqms_07702103,6/10/2020,0.01,ug/l,PFOS,
wqms_07702103,7/20/2020,0.01,ug/l,PFOS,
wqms_07702103,8/14/2020,0.01,ug/l,PFOS,
wqms_07702103,9/30/2020,0.01,ug/l,PFOS,
wqms_07702103,10/28/2020,0.01,ug/l,PFOS,
wqms_07702103,11/23/2020,0.01,ug/l,PFOS,
wqms_07702103,12/30/2020,0.01,ug/l,PFOS,
wqms_07702104,1/24/2018,0.01,ug/l,PFOS,0.60588187
wqms_07702104,2/21/2018,0.01,ug/l,PFOS,0.617623866
wqms_07702104,3/29/2018,0.01,ug/l,PFOS,1.989077568
wqms_07702104,4/26/2018,0.01,ug/l,PFOS,2.36012125
wqms_07702104,5/31/2018,0.01,ug/l,PFOS,1.829387665
wqms_07702104,6/27/2018,0.01,ug/l,PFOS,0.932306647
wqms_07702104,7/26/2018,0.01,ug/l,PFOS,0.594140053
wqms_07702104,8/16/2018,0.01,ug/l,PFOS,0.655197918
wqms_07702104,9/28/2018,0.01,ug/l,PFOS,0.479069412
wqms_07702104,11/29/2018,0.01,ug/l,PFOS,5.349608898
wqms_07702104,12/20/2018,0.02,ug/l,PFOS,6.878403664
wqms_07702104,1/26/2021,0.01,ug/l,PFOS,0.944048584
wqms_07702104,2/22/2021,0.01,ug/l,PFOS,0.779662013
wqms_07702104,3/24/2021,0.01,ug/l,PFOS,0.537778974
wqms_07702104,4/22/2021,0.01,ug/l,PFOS,0.629365742
wqms_07702104,5/19/2021,0.01,ug/l,PFOS,0.96283555
wqms_07702104,6/23/2021,0.01,ug/l,PFOS,0.486114562
wqms_07702104,7/27/2021,0.01,ug/l,PFOS,0.300592601
wqms_07702104,8/26/2021,0.01,ug/l,PFOS,0.309986085
wqms_07702104,9/15/2021,0.01,ug/l,PFOS,0.319379628
wqms_07702104,10/25/2021,0.01,ug/l,PFOS,0.685726821
wqms_07702104,11/29/2021,0.01,ug/l,PFOS,3.050544977
wqms_07702104,12/29/2021,0.01,ug/l,PFOS,2.559733868
wqms_07702105,1/25/2017,0.01,ug/l,PFOS,
wqms_07702105,2/28/2017,0.01,ug/l,PFOS,
wqms_07702105,3/29/2017,0.01,ug/l,PFOS,
wqms_07702105,4/26/2017,0.01,ug/l,PFOS,
wqms_07702105,5/31/2017,0.01,ug/l,PFOS,
wqms_07702105,6/30/2017,0.01,ug/l,PFOS,
wqms_07702105,7/21/2017,0.01,ug/l,PFOS,
wqms_07702105,8/17/2017,0.01,ug/l,PFOS,
wqms_07702105,9/14/2017,0.01,ug/l,PFOS,
wqms_07702105,10/10/2017,0.01,ug/l,PFOS,
wqms_07702105,11/23/2017,0.01,ug/l,PFOS,
wqms_07702105,12/28/2017,0.01,ug/l,PFOS,
wqms_07702105,1/22/2020,0.01,ug/l,PFOS,
wqms_07702105,2/26/2020,0.01,ug/l,PFOS,
wqms_07702105,3/31/2020,0.01,ug/l,PFOS,
wqms_07702105,4/22/2020,0.01,ug/l,PFOS,
wqms_07702105,5/22/2020,0.01,ug/l,PFOS,
wqms_07702105,6/29/2020,0.01,ug/l,PFOS,
wqms_07702105,7/20/2020,0.01,ug/l,PFOS,
wqms_07702105,8/31/2020,0.01,ug/l,PFOS,
wqms_07702105,9/30/2020,0.01,ug/l,PFOS,
wqms_07702105,10/27/2020,0.01,ug/l,PFOS,
wqms_07702105,11/23/2020,0.01,ug/l,PFOS,
wqms_07702105,12/30/2020,0.01,ug/l,PFOS,
wqms_07702106,1/26/2017,0.01,ug/l,PFOS,
wqms_07702106,2/22/2017,0.01,ug/l,PFOS,
wqms_07702106,3/30/2017,0.01,ug/l,PFOS,
wqms_07702106,4/20/2017,0.01,ug/l,PFOS,
wqms_07702106,5/12/2017,0.01,ug/l,PFOS,
wqms_07702106,6/27/2017,0.01,ug/l,PFOS,
wqms_07702106,7/25/2017,0.01,ug/l,PFOS,
wqms_07702106,8/14/2017,0.01,ug/l,PFOS,
wqms_07702106,9/28/2017,0.01,ug/l,PFOS,
wqms_07702106,10/25/2017,0.01,ug/l,PFOS,
wqms_07702106,11/23/2017,0.01,ug/l,PFOS,
wqms_07702106,12/27/2017,0.01,ug/l,PFOS,
wqms_07702106,1/30/2020,0.01,ug/l,PFOS,
wqms_07702106,2/27/2020,0.01,ug/l,PFOS,
wqms_07702106,3/25/2020,0.01,ug/l,PFOS,
wqms_07702106,4/17/2020,0.01,ug/l,PFOS,
wqms_07702106,5/20/2020,0.01,ug/l,PFOS,
wqms_07702106,6/10/2020,0.01,ug/l,PFOS,
wqms_07702106,7/13/2020,0.01,ug/l,PFOS,
wqms_07702106,8/14/2020,0.01,ug/l,PFOS,
wqms_07702106,9/23/2020,0.01,ug/l,PFOS,
wqms_07702106,10/28/2020,0.01,ug/l,PFOS,
wqms_07702106,11/23/2020,0.01,ug/l,PFOS,
wqms_07702106,12/30/2020,0.01,ug/l,PFOS,
wqms_07702107,1/27/2016,0.01,ug/l,PFOS,0.668593764
wqms_07702107,2/19/2016,0.01,ug/l,PFOS,0.760891199
wqms_07702107,3/22/2016,0.01,ug/l,PFOS,1.080555558
wqms_07702107,4/29/2016,0.01,ug/l,PFOS,0.927476823
wqms_07702107,5/30/2016,0.01,ug/l,PFOS,0.778900445
wqms_07702107,6/24/2016,0.01,ug/l,PFOS,0.549282432
wqms_07702107,7/15/2016,0.01,ug/l,PFOS,0.569542825
wqms_07702107,8/30/2016,0.01,ug/l,PFOS,0.328668982
wqms_07702107,9/30/2016,0.01,ug/l,PFOS,0.198101848
wqms_07702107,10/27/2016,0.01,ug/l,PFOS,0.301655084
wqms_07702107,11/30/2016,0.01,ug/l,PFOS,1.870711803
wqms_07702107,12/28/2016,0.01,ug/l,PFOS,0.895960629
wqms_07702107,1/30/2019,0.01,ug/l,PFOS,1.420480371
wqms_07702107,2/26/2019,0.01,ug/l,PFOS,1.490266204
wqms_07702107,3/27/2019,0.01,ug/l,PFOS,1.470005751
wqms_07702107,4/30/2019,0.01,ug/l,PFOS,1.080555558
wqms_07702107,5/31/2019,0.01,ug/l,PFOS,0.79690975
wqms_07702107,6/24/2019,0.01,ug/l,PFOS,0.639328778
wqms_07702107,7/30/2019,0.02,ug/l,PFOS,0.398454875
wqms_07702107,8/23/2019,0.01,ug/l,PFOS,0.328668982
wqms_07702107,9/26/2019,0.01,ug/l,PFOS,0.353431702
wqms_07702107,10/29/2019,0.01,ug/l,PFOS,0.3917014
wqms_07702107,11/20/2019,0.01,ug/l,PFOS,0.895960629
wqms_07702107,12/26/2019,0.01,ug/l,PFOS,5.65040493
wqms_07702107,1/27/2022,0.0028,ug/l,PFOS,
wqms_07702107,2/23/2022,0.0029,ug/l,PFOS,
wqms_07702107,3/28/2022,0.0024,ug/l,PFOS,
wqms_07702107,4/27/2022,0.0121,ug/l,PFOS,
wqms_07702107,5/25/2022,0.0022,ug/l,PFOS,
wqms_07702107,7/4/2022,0.0054,ug/l,PFOS,
wqms_07702107,7/28/2022,0.0031,ug/l,PFOS,
wqms_07702107,8/30/2022,0.0021,ug/l,PFOS,
wqms_07702107,9/21/2022,0.0023,ug/l,PFOS,
wqms_07702107,11/3/2022,0.0031,ug/l,PFOS,
wqms_07702107,11/30/2022,0.001,ug/l,PFOS,
wqms_07702107,12/16/2022,0.0031,ug/l,PFOS,
wqms_07702108,1/27/2016,0.01,ug/l,PFOS,6.251921177
wqms_07702108,2/19/2016,0.01,ug/l,PFOS,7.502305508
wqms_07702108,3/22/2016,0.01,ug/l,PFOS,11.80595303
wqms_07702108,4/29/2016,0.01,ug/l,PFOS,6.57178688
wqms_07702108,5/30/2016,0.01,ug/l,PFOS,5.001537323
wqms_07702108,6/24/2016,0.01,ug/l,PFOS,4.390883923
wqms_07702108,7/15/2016,0.01,ug/l,PFOS,2.733397961
wqms_07702108,8/31/2016,0.01,ug/l,PFOS,2.297217607
wqms_07702108,9/30/2016,0.01,ug/l,PFOS,2.762476921
wqms_07702108,10/27/2016,0.01,ug/l,PFOS,3.489444017
wqms_07702108,11/29/2016,0.01,ug/l,PFOS,44.40317535
wqms_07702108,12/28/2016,0.01,ug/l,PFOS,12.38752747
wqms_07702108,1/26/2017,0.01,ug/l,PFOS,8.839924812
wqms_07702108,2/22/2017,0.01,ug/l,PFOS,12.2130537
wqms_07702108,3/30/2017,0.01,ug/l,PFOS,19.6862812
wqms_07702108,4/20/2017,0.01,ug/l,PFOS,11.39885044
wqms_07702108,5/12/2017,0.01,ug/l,PFOS,9.479657173
wqms_07702108,6/27/2017,0.01,ug/l,PFOS,4.100096703
wqms_07702108,7/25/2017,0.01,ug/l,PFOS,2.762476921
wqms_07702108,8/14/2017,0.01,ug/l,PFOS,2.122745514
wqms_07702108,9/28/2017,0.01,ug/l,PFOS,2.442610979
wqms_07702108,10/25/2017,0.01,ug/l,PFOS,2.239059925
wqms_07702108,11/30/2017,0.01,ug/l,PFOS,2.84971261
wqms_07702108,12/27/2017,0.01,ug/l,PFOS,7.502305508
wqms_07702108,1/31/2018,0.01,ug/l,PFOS,4.507199287
wqms_07702108,2/21/2018,0.01,ug/l,PFOS,4.332726955
wqms_07702108,3/20/2018,0.01,ug/l,PFOS,29.89290428
wqms_07702108,4/27/2018,0.01,ug/l,PFOS,17.59261513
wqms_07702108,5/31/2018,0.01,ug/l,PFOS,14.30672264
wqms_07702108,6/29/2018,0.01,ug/l,PFOS,8.316509247
wqms_07702108,7/26/2018,0.01,ug/l,PFOS,4.943379402
wqms_07702108,8/16/2018,0.01,ug/l,PFOS,5.466795921
wqms_07702108,9/28/2018,0.01,ug/l,PFOS,3.605759144
wqms_07702108,11/26/2018,0.01,ug/l,PFOS,89.38793182
wqms_07702108,1/30/2019,0.01,ug/l,PFOS,13.60883236
wqms_07702108,2/26/2019,0.01,ug/l,PFOS,12.30029202
wqms_07702108,3/26/2019,0.01,ug/l,PFOS,9.421499252
wqms_07702108,4/23/2019,0.01,ug/l,PFOS,10.99174881
wqms_07702108,5/31/2019,0.01,ug/l,PFOS,8.02572155
wqms_07702108,6/24/2019,0.01,ug/l,PFOS,5.61218977
wqms_07702108,7/30/2019,0.01,ug/l,PFOS,4.187333107
wqms_07702108,8/23/2019,0.01,ug/l,PFOS,3.344050884
wqms_07702108,9/26/2019,0.01,ug/l,PFOS,3.867467403
wqms_07702108,10/29/2019,0.01,ug/l,PFOS,11.89318943
wqms_07702108,1/30/2020,0.01,ug/l,PFOS,21.48916245
wqms_07702108,2/27/2020,0.01,ug/l,PFOS,13.69606876
wqms_07702108,3/25/2020,0.01,ug/l,PFOS,11.1953001
wqms_07702108,4/17/2020,0.01,ug/l,PFOS,9.159790993
wqms_07702108,5/20/2020,0.01,ug/l,PFOS,17.38906479
wqms_07702108,6/10/2020,0.01,ug/l,PFOS,10.41017532
wqms_07702108,7/13/2020,0.01,ug/l,PFOS,5.61218977
wqms_07702108,8/14/2020,0.01,ug/l,PFOS,4.216411591
wqms_07702108,9/23/2020,0.01,ug/l,PFOS,4.12917614
wqms_07702108,10/28/2020,0.01,ug/l,PFOS,3.925625086
wqms_07702108,11/25/2020,0.01,ug/l,PFOS,3.227736235
wqms_07702108,12/29/2020,0.01,ug/l,PFOS,4.827064514
wqms_07702108,1/20/2021,0.01,ug/l,PFOS,4.827064514
wqms_07702108,2/24/2021,0.01,ug/l,PFOS,5.001537323
wqms_07702108,3/31/2021,0.01,ug/l,PFOS,3.867467403
wqms_07702108,4/22/2021,0.01,ug/l,PFOS,3.809309959
wqms_07702108,5/26/2021,0.01,ug/l,PFOS,5.205087662
wqms_07702108,6/23/2021,0.01,ug/l,PFOS,3.111421108
wqms_07702108,7/28/2021,0.01,ug/l,PFOS,2.733397961
wqms_07702108,8/27/2021,0.01,ug/l,PFOS,2.704319477
wqms_07702108,9/22/2021,0.01,ug/l,PFOS,2.442610979
wqms_07702108,10/27/2021,0.01,ug/l,PFOS,3.780231237
wqms_07702108,11/29/2021,0.01,ug/l,PFOS,10.78819847
wqms_07702108,12/17/2021,0.01,ug/l,PFOS,5.495874405
wqms_07702109,1/26/2017,0.01,ug/l,PFOS,0.110166661
wqms_07702109,2/22/2017,0.01,ug/l,PFOS,0.179020822
wqms_07702109,3/30/2017,0.01,ug/l,PFOS,0.419245332
wqms_07702109,4/20/2017,0.01,ug/l,PFOS,0.097925924
wqms_07702109,5/12/2017,0.01,ug/l,PFOS,0.048197914
wqms_07702109,1/30/2020,0.01,ug/l,PFOS,0.247109964
wqms_07702109,2/27/2020,0.01,ug/l,PFOS,0.123937488
wqms_07702109,3/25/2020,0.01,ug/l,PFOS,0.101751156
wqms_07702109,4/17/2020,0.01,ug/l,PFOS,0.05202315
wqms_07702109,5/20/2020,0.01,ug/l,PFOS,0.258585632
wqms_07702109,6/29/2020,0.01,ug/l,PFOS,0.006885416
wqms_07702110,1/23/2018,0.0256,ug/l,PFOS,
wqms_07702110,3/1/2018,0.031,ug/l,PFOS,
wqms_07702110,3/29/2018,0.040000548,ug/l,PFOS,
wqms_07702110,4/30/2018,0.0236,ug/l,PFOS,
wqms_07702110,5/28/2018,0.0244,ug/l,PFOS,
wqms_07702110,6/21/2018,0.0237,ug/l,PFOS,
wqms_07702110,7/23/2018,0.0231,ug/l,PFOS,
wqms_07702110,8/24/2018,0.021033037,ug/l,PFOS,
wqms_07702110,9/20/2018,0.0262,ug/l,PFOS,
wqms_07702110,10/22/2018,0.018823158,ug/l,PFOS,
wqms_07702110,11/20/2018,0.019282717,ug/l,PFOS,
wqms_07702110,12/31/2018,0.019730193,ug/l,PFOS,
wqms_07702110,1/19/2021,0.018347023,ug/l,PFOS,
wqms_07702110,2/18/2021,0.0178484,ug/l,PFOS,
wqms_07702110,3/19/2021,0.020602593,ug/l,PFOS,
wqms_07702110,4/15/2021,0.020169163,ug/l,PFOS,
wqms_07702110,5/31/2021,0.0259,ug/l,PFOS,
wqms_07702110,6/18/2021,0.017319111,ug/l,PFOS,
wqms_07702110,7/30/2021,0.021893975,ug/l,PFOS,
wqms_07702110,8/27/2021,0.021462788,ug/l,PFOS,
wqms_07702110,9/30/2021,0.0318,ug/l,PFOS,
wqms_07702110,10/29/2021,0.0208,ug/l,PFOS,
wqms_07702110,12/3/2021,0.022768852,ug/l,PFOS,
wqms_07702110,12/21/2021,0.022328647,ug/l,PFOS,
wqms_07702110,1/18/2022,0.0181,ug/l,PFOS,
wqms_07702110,2/22/2022,0.0188,ug/l,PFOS,
wqms_07702110,3/24/2022,0.0276,ug/l,PFOS,
wqms_07702110,4/26/2022,0.0338,ug/l,PFOS,
wqms_07702110,5/19/2022,0.0149,ug/l,PFOS,
wqms_07702110,7/4/2022,0.0252,ug/l,PFOS,
wqms_07702110,7/21/2022,0.0291,ug/l,PFOS,
wqms_07702110,8/26/2022,0.0279,ug/l,PFOS,
wqms_07702110,9/27/2022,0.0215,ug/l,PFOS,
wqms_07702110,10/26/2022,0.0231,ug/l,PFOS,
wqms_07702110,11/30/2022,0.0149,ug/l,PFOS,
wqms_07702110,12/29/2022,0.0112,ug/l,PFOS,
wqms_07702112,5/25/2016,0.021473774,ug/l,PFOS,
wqms_07702112,6/28/2016,0.0279,ug/l,PFOS,
wqms_07702112,7/25/2016,0.0281,ug/l,PFOS,
wqms_07702112,8/29/2016,0.0428,ug/l,PFOS,
wqms_07702112,9/30/2016,0.0301,ug/l,PFOS,
wqms_07702112,11/28/2016,0.021773834,ug/l,PFOS,
wqms_07702112,12/26/2016,0.022363689,ug/l,PFOS,
wqms_07702112,1/31/2017,0.021169444,ug/l,PFOS,
wqms_07702112,2/28/2017,0.0282,ug/l,PFOS,
wqms_07702112,3/28/2017,0.0249,ug/l,PFOS,
wqms_07702112,4/26/2017,0.0234,ug/l,PFOS,
wqms_07702112,5/26/2017,0.0707,ug/l,PFOS,
wqms_07702112,6/26/2017,0.0311,ug/l,PFOS,
wqms_07702112,7/21/2017,0.0238,ug/l,PFOS,
wqms_07702112,8/23/2017,0.0404,ug/l,PFOS,
wqms_07702112,10/27/2017,0.0294,ug/l,PFOS,
wqms_07702112,12/29/2017,0.0255,ug/l,PFOS,
wqms_07702112,1/23/2018,0.0251,ug/l,PFOS,
wqms_07702112,3/1/2018,0.023230778,ug/l,PFOS,
wqms_07702112,3/29/2018,0.022070278,ug/l,PFOS,
wqms_07702112,4/30/2018,0.0363,ug/l,PFOS,
wqms_07702112,5/28/2018,0.020860104,ug/l,PFOS,
wqms_07702112,6/21/2018,0.0238,ug/l,PFOS,
wqms_07702112,7/23/2018,0.0355,ug/l,PFOS,
wqms_07702112,8/24/2018,0.0226,ug/l,PFOS,
wqms_07702112,9/20/2018,0.0373,ug/l,PFOS,
wqms_07702112,10/22/2018,0.0205,ug/l,PFOS,
wqms_07702112,11/20/2018,0.015564677,ug/l,PFOS,
wqms_07702112,12/31/2018,0.017192951,ug/l,PFOS,
wqms_07702112,1/29/2019,0.0235,ug/l,PFOS,
wqms_07702112,2/27/2019,0.017642543,ug/l,PFOS,
wqms_07702112,3/26/2019,0.016170105,ug/l,PFOS,
wqms_07702112,4/17/2019,0.016706249,ug/l,PFOS,
wqms_07702112,5/24/2019,0.020222882,ug/l,PFOS,
wqms_07702112,6/27/2019,0.02054491,ug/l,PFOS,
wqms_07702112,7/18/2019,0.0232,ug/l,PFOS,
wqms_07702112,8/14/2019,0.022943477,ug/l,PFOS,
wqms_07702112,9/18/2019,0.026,ug/l,PFOS,
wqms_07702112,10/10/2019,0.0269,ug/l,PFOS,
wqms_07702112,12/27/2019,0.022654595,ug/l,PFOS,
wqms_07702112,1/29/2020,0.019892874,ug/l,PFOS,
wqms_07702112,2/25/2020,0.019553523,ug/l,PFOS,
wqms_07702112,3/19/2020,0.019203183,ug/l,PFOS,
wqms_07702112,4/28/2020,0.018839833,ug/l,PFOS,
wqms_07702112,5/26/2020,0.018460943,ug/l,PFOS,
wqms_07702112,6/29/2020,0.01806327,ug/l,PFOS,
wqms_07702112,7/21/2020,0.025229524,ug/l,PFOS,
wqms_07702112,8/13/2020,0.0216,ug/l,PFOS,
wqms_07702112,9/30/2020,0.02494289,ug/l,PFOS,
wqms_07702112,10/29/2020,0.024657171,ug/l,PFOS,
wqms_07702112,11/24/2020,0.024372044,ug/l,PFOS,
wqms_07702112,12/16/2020,0.024087185,ug/l,PFOS,
wqms_07702112,1/19/2021,0.023802256,ug/l,PFOS,
wqms_07702112,2/18/2021,0.023516909,ug/l,PFOS,
wqms_07702112,3/19/2021,0.025517388,ug/l,PFOS,
wqms_07702112,4/15/2021,0.026391516,ug/l,PFOS,
wqms_07702112,5/31/2021,0.026098066,ug/l,PFOS,
wqms_07702112,6/18/2021,0.0203,ug/l,PFOS,
wqms_07702112,7/30/2021,0.025806796,ug/l,PFOS,
wqms_07702112,8/27/2021,0.026687473,ug/l,PFOS,
wqms_07702112,9/30/2021,0.0349,ug/l,PFOS,
wqms_07702112,10/29/2021,0.0245,ug/l,PFOS,
wqms_07702112,12/3/2021,0.0204,ug/l,PFOS,
wqms_07702112,12/21/2021,0.0254,ug/l,PFOS,
wqms_07702112,1/18/2022,0.0202,ug/l,PFOS,
wqms_07702112,2/22/2022,0.0177,ug/l,PFOS,
wqms_07702112,3/24/2022,0.0251,ug/l,PFOS,
wqms_07702112,4/26/2022,0.0269,ug/l,PFOS,
wqms_07702112,5/19/2022,0.0262,ug/l,PFOS,
wqms_07702112,7/4/2022,0.0408,ug/l,PFOS,
wqms_07702112,7/21/2022,0.0516,ug/l,PFOS,
wqms_07702112,8/26/2022,0.0428,ug/l,PFOS,
wqms_07702112,9/27/2022,0.0082,ug/l,PFOS,
wqms_07702112,11/3/2022,0.0289,ug/l,PFOS,
wqms_07702112,11/30/2022,0.0241,ug/l,PFOS,
wqms_07702112,12/29/2022,0.0192,ug/l,PFOS,
wqms_07702113,1/26/2017,0.01,ug/l,PFOS,
wqms_07702113,2/22/2017,0.01,ug/l,PFOS,
wqms_07702113,3/23/2017,0.01,ug/l,PFOS,
wqms_07702113,4/19/2017,0.01,ug/l,PFOS,
wqms_07702113,5/31/2017,0.01,ug/l,PFOS,
wqms_07702113,6/28/2017,0.01,ug/l,PFOS,
wqms_07702113,7/25/2017,0.01,ug/l,PFOS,
wqms_07702113,8/30/2017,0.01,ug/l,PFOS,
wqms_07702113,9/27/2017,0.01,ug/l,PFOS,
wqms_07702113,10/19/2017,0.01,ug/l,PFOS,
wqms_07702113,11/22/2017,0.01,ug/l,PFOS,
wqms_07702113,12/22/2017,0.01,ug/l,PFOS,
wqms_07702113,1/22/2020,0.01,ug/l,PFOS,
wqms_07702113,2/26/2020,0.01,ug/l,PFOS,
wqms_07702113,3/24/2020,0.01,ug/l,PFOS,
wqms_07702113,4/30/2020,0.01,ug/l,PFOS,
wqms_07702113,5/27/2020,0.01,ug/l,PFOS,
wqms_07702113,7/1/2020,0.01,ug/l,PFOS,
wqms_07702113,7/22/2020,0.01,ug/l,PFOS,
wqms_07702113,8/26/2020,0.01,ug/l,PFOS,
wqms_07702113,9/29/2020,0.01,ug/l,PFOS,
wqms_07702113,10/22/2020,0.01,ug/l,PFOS,
wqms_07702113,11/25/2020,0.01,ug/l,PFOS,
wqms_07702113,12/17/2020,0.01,ug/l,PFOS,
wqms_07702114,1/19/2016,0.01,ug/l,PFOS,
wqms_07702114,2/16/2016,0.01,ug/l,PFOS,
wqms_07702114,3/24/2016,0.01,ug/l,PFOS,
wqms_07702114,4/21/2016,0.01,ug/l,PFOS,
wqms_07702114,5/24/2016,0.01,ug/l,PFOS,
wqms_07702114,6/28/2016,0.01,ug/l,PFOS,
wqms_07702114,7/19/2016,0.01,ug/l,PFOS,
wqms_07702114,8/22/2016,0.01,ug/l,PFOS,
wqms_07702114,9/16/2016,0.01,ug/l,PFOS,
wqms_07702114,10/19/2016,0.01,ug/l,PFOS,
wqms_07702114,11/9/2016,0.01,ug/l,PFOS,
wqms_07702114,12/15/2016,0.01,ug/l,PFOS,
wqms_07702114,1/23/2019,0.01,ug/l,PFOS,
wqms_07702114,2/28/2019,0.01,ug/l,PFOS,
wqms_07702114,3/19/2019,0.01,ug/l,PFOS,
wqms_07702114,4/25/2019,0.01,ug/l,PFOS,
wqms_07702114,5/24/2019,0.01,ug/l,PFOS,
wqms_07702114,6/18/2019,0.01,ug/l,PFOS,
wqms_07702114,7/25/2019,0.01,ug/l,PFOS,
wqms_07702114,8/29/2019,0.01,ug/l,PFOS,
wqms_07702114,9/27/2019,0.01,ug/l,PFOS,
wqms_07702114,10/25/2019,0.01,ug/l,PFOS,
wqms_07702114,11/20/2019,0.01,ug/l,PFOS,
wqms_07702114,12/12/2019,0.01,ug/l,PFOS,
wqms_07702115,1/31/2017,0.01,ug/l,PFOS,
wqms_07702115,2/23/2017,0.01,ug/l,PFOS,
wqms_07702115,3/23/2017,0.01,ug/l,PFOS,
wqms_07702115,4/14/2017,0.01,ug/l,PFOS,
wqms_07702115,5/31/2017,0.01,ug/l,PFOS,
wqms_07702115,6/28/2017,0.01,ug/l,PFOS,
wqms_07702115,7/25/2017,0.01,ug/l,PFOS,
wqms_07702115,8/30/2017,0.01,ug/l,PFOS,
wqms_07702115,9/27/2017,0.01,ug/l,PFOS,
wqms_07702115,10/19/2017,0.01,ug/l,PFOS,
wqms_07702115,11/22/2017,0.01,ug/l,PFOS,
wqms_07702115,12/22/2017,0.01,ug/l,PFOS,
wqms_07702115,1/22/2020,0.01,ug/l,PFOS,
wqms_07702115,2/26/2020,0.01,ug/l,PFOS,
wqms_07702115,3/24/2020,0.01,ug/l,PFOS,
wqms_07702115,4/30/2020,0.01,ug/l,PFOS,
wqms_07702115,5/27/2020,0.01,ug/l,PFOS,
wqms_07702115,7/1/2020,0.01,ug/l,PFOS,
wqms_07702115,7/30/2020,0.01,ug/l,PFOS,
wqms_07702115,8/26/2020,0.01,ug/l,PFOS,
wqms_07702115,9/29/2020,0.01,ug/l,PFOS,
wqms_07702115,11/25/2020,0.01,ug/l,PFOS,
wqms_07702115,12/17/2020,0.01,ug/l,PFOS,
wqms_07702116,1/31/2017,0.01,ug/l,PFOS,3.421180487
wqms_07702116,2/22/2017,0.01,ug/l,PFOS,4.471094131
wqms_07702116,3/17/2017,0.01,ug/l,PFOS,3.871875048
wqms_07702116,4/14/2017,0.01,ug/l,PFOS,5.802690983
wqms_07702116,5/19/2017,0.01,ug/l,PFOS,2.960242987
wqms_07702116,6/21/2017,0.01,ug/l,PFOS,1.838628531
wqms_07702116,7/25/2017,0.01,ug/l,PFOS,1.818142414
wqms_07702116,8/29/2017,0.01,ug/l,PFOS,1.490364552
wqms_07702116,9/25/2017,0.01,ug/l,PFOS,1.449392319
wqms_07702116,10/30/2017,0.01,ug/l,PFOS,1.428906322
wqms_07702116,11/22/2017,0.01,ug/l,PFOS,1.428906322
wqms_07702116,12/26/2017,0.01,ug/l,PFOS,1.900086761
wqms_07702116,1/22/2020,0.01,ug/l,PFOS,6.509462357
wqms_07702116,2/26/2020,0.01,ug/l,PFOS,3.759201288
wqms_07702116,3/24/2020,0.01,ug/l,PFOS,4.189409733
wqms_07702116,4/30/2020,0.01,ug/l,PFOS,2.93975687
wqms_07702116,5/27/2020,0.01,ug/l,PFOS,5.090798378
wqms_07702116,7/1/2020,0.01,ug/l,PFOS,4.870572567
wqms_07702116,7/22/2020,0.01,ug/l,PFOS,2.980729103
wqms_07702116,8/26/2020,0.01,ug/l,PFOS,2.028125048
wqms_07702116,9/29/2020,0.01,ug/l,PFOS,1.807899356
wqms_07702116,10/22/2020,0.01,ug/l,PFOS,4.660590649
wqms_07702116,11/25/2020,0.01,ug/l,PFOS,3.272656202
wqms_07702116,12/17/2020,0.01,ug/l,PFOS,5.961458206
wqms_07702117,3/23/2017,0.01,ug/l,PFOS,
wqms_07702117,4/14/2017,0.01,ug/l,PFOS,
wqms_07702117,5/23/2017,0.01,ug/l,PFOS,
wqms_07702117,6/21/2017,0.01,ug/l,PFOS,
wqms_07702117,7/25/2017,0.01,ug/l,PFOS,
wqms_07702117,8/29/2017,0.01,ug/l,PFOS,
wqms_07702117,9/21/2017,0.01,ug/l,PFOS,
wqms_07702117,10/16/2017,0.01,ug/l,PFOS,
wqms_07702117,11/22/2017,0.01,ug/l,PFOS,
wqms_07702117,12/26/2017,0.01,ug/l,PFOS,
wqms_07702117,1/15/2020,0.01,ug/l,PFOS,
wqms_07702117,2/19/2020,0.01,ug/l,PFOS,
wqms_07702117,3/24/2020,0.01,ug/l,PFOS,
wqms_07702117,4/30/2020,0.01,ug/l,PFOS,
wqms_07702117,5/27/2020,0.01,ug/l,PFOS,
wqms_07702117,7/1/2020,0.01,ug/l,PFOS,
wqms_07702117,7/30/2020,0.01,ug/l,PFOS,
wqms_07702117,8/26/2020,0.01,ug/l,PFOS,
wqms_07702117,9/29/2020,0.01,ug/l,PFOS,
wqms_07702117,10/22/2020,0.01,ug/l,PFOS,
wqms_07702117,11/25/2020,0.01,ug/l,PFOS,
wqms_07702117,12/14/2020,0.01,ug/l,PFOS,
wqms_07702118,1/26/2017,0.01,ug/l,PFOS,
wqms_07702118,2/23/2017,0.01,ug/l,PFOS,
wqms_07702118,3/23/2017,0.01,ug/l,PFOS,
wqms_07702118,4/19/2017,0.01,ug/l,PFOS,
wqms_07702118,5/31/2017,0.01,ug/l,PFOS,
wqms_07702118,6/28/2017,0.01,ug/l,PFOS,
wqms_07702118,7/25/2017,0.01,ug/l,PFOS,
wqms_07702118,8/30/2017,0.01,ug/l,PFOS,
wqms_07702118,9/27/2017,0.01,ug/l,PFOS,
wqms_07702118,10/19/2017,0.01,ug/l,PFOS,
wqms_07702118,11/22/2017,0.01,ug/l,PFOS,
