Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,MNPCA-38-0529-00-103,Surface Water,47.978869,-91.410263,,7/22/2025,,Undisclosed,,,ng/L,0.58,0.00,,0.00,0.26,0.00,0.52,0.70,0.00,0.00,,,,,,,,,0.00,0.00,3.64,0.30,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-38-0529-00-103,Surface Water,47.978869,-91.410263,,8/26/2025,,Undisclosed,,,ng/L,0.53,0.00,,0.00,0.32,0.00,0.33,0.60,0.00,0.00,,,,,0.00,,,,0.00,0.00,2.88,0.33,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-38-0529-00-103,Surface Water,47.978869,-91.410263,,9/30/2025,,Undisclosed,,,ng/L,0.58,0.00,,0.00,0.31,0.00,0.37,0.63,0.00,0.00,,,,,,,,,0.00,0.00,4.73,0.29,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0004-00-501,Surface Water,47.891572,-91.778218,,5/28/2025,,Undisclosed,,,ng/L,0.38,0.00,,0.00,0.00,0.00,0.36,0.84,0.00,0.00,,,,,0.00,,,,0.00,0.00,4.87,0.54,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0004-00-501,Surface Water,47.891572,-91.778218,,7/2/2025,,Undisclosed,,,ng/L,0.53,0.00,,0.00,0.43,0.00,0.55,0.82,0.00,0.00,,,,,0.00,,,,0.00,0.00,5.84,0.53,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0004-00-501,Surface Water,47.891572,-91.778218,,7/17/2025,,Undisclosed,,,ng/L,0.54,0.00,,0.00,0.00,0.00,0.38,0.73,0.00,0.00,,,,,,,,,0.00,0.00,8.67,0.42,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0004-00-501,Surface Water,47.891572,-91.778218,,8/20/2025,,Undisclosed,,,ng/L,0.49,0.00,,0.00,0.28,0.00,0.00,0.53,0.00,0.00,,,,,,,,,0.00,0.00,5.42,0.50,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0004-00-501,Surface Water,47.891572,-91.778218,,9/30/2025,,Undisclosed,,,ng/L,0.45,0.00,,0.00,0.41,0.00,0.35,0.74,0.00,0.00,,,,,,,,,0.00,0.00,8.44,0.40,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0004-00-501,Surface Water,47.891572,-91.778218,,10/22/2025,,Undisclosed,,,ng/L,0.53,0.00,,0.00,0.36,0.00,0.22,0.74,0.00,0.00,,,,,0.00,,,,0.00,0.00,6.19,0.33,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0085-00-101,Surface Water,47.99386,-91.906337,,7/21/2025,,Undisclosed,,,ng/L,0.52,0.00,,0.00,0.26,0.00,0.27,0.33,0.00,0.00,,,,,,,,,0.00,0.00,4.80,0.33,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0085-00-101,Surface Water,47.99386,-91.906337,,8/25/2025,,Undisclosed,,,ng/L,0.24,0.00,,0.00,0.29,0.00,0.34,0.37,0.00,0.00,,,,,0.00,,,,0.00,0.00,4.16,0.32,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0085-00-101,Surface Water,47.99386,-91.906337,,9/30/2025,,Undisclosed,,,ng/L,0.29,0.00,,0.00,0.27,0.00,0.00,0.51,0.00,0.00,,,,,0.00,,,,0.00,0.00,6.22,0.18,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0118-00-101,Surface Water,47.928252,-92.00023,,8/26/2025,,Undisclosed,,,ng/L,0.36,0.00,,0.00,0.36,0.00,0.00,0.49,0.00,0.00,,,,,,,,,0.00,0.00,3.10,0.33,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0118-00-103,Surface Water,47.967067,-91.980808,,8/26/2025,,Undisclosed,,,ng/L,0.40,0.00,,0.00,0.34,0.00,0.29,0.50,0.00,0.00,,,,,0.00,,,,0.00,0.00,3.16,0.32,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0190-00-201,Surface Water,48.080892,-91.999834,,7/21/2025,,Undisclosed,,,ng/L,0.55,0.00,,0.00,0.34,0.00,0.36,0.81,0.00,0.00,,,,,,,,,0.00,0.00,9.47,0.32,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-0190-00-201,Surface Water,48.080892,-91.999834,,8/25/2025,,Undisclosed,,,ng/L,0.48,0.00,,0.00,0.42,0.00,0.54,0.81,0.00,0.00,,,,,0.00,,,,0.00,0.00,7.46,0.38,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-1293-01-202,Surface Water,47.909492,-91.859668,,7/2/2025,,Undisclosed,,,ng/L,5.11,7.32,,0.00,0.66,2.28,5.01,2.92,0.00,0.00,,,,,,,,,8.25,0.00,5.73,1.58,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-1293-01-202,Surface Water,47.909492,-91.859668,,7/17/2025,,Undisclosed,,,ng/L,5.22,6.91,,0.00,0.87,2.11,3.59,3.05,0.14,0.00,,,,,,,,,7.78,0.00,4.59,1.43,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,1.00,0.63,1.17,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-1293-01-202,Surface Water,47.909492,-91.859668,,8/19/2025,,Undisclosed,,,ng/L,3.68,6.52,,0.00,0.41,1.66,3.12,2.21,0.00,0.00,,,,,,,,,6.38,0.24,4.51,1.27,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-69-1293-01-202,Surface Water,47.909492,-91.859668,,9/30/2025,,Undisclosed,,,ng/L,5.24,8.32,,0.00,0.66,2.46,4.17,3.16,0.19,0.00,,,,,0.00,,,,8.84,0.00,6.36,1.64,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-PD00027,Surface Water,46.65794,-92.23873,,9/26/2022,,Undisclosed,,,ng/L,79.80,"2,080.00",,,3.18,499.00,153.00,30.30,24.20,,,218.00,,,,,,,103.00,52.10,45.90,46.20,,,,,,,,,,,,,,,,,,,,,,,,,204.00,,,,,,,,
WQP_USA_2026,MNPCA-PD00028,Surface Water,46.658433,-92.240102,,9/26/2022,,Undisclosed,,,ng/L,73.30,"1,960.00",,,3.54,470.00,152.00,32.30,22.00,,,196.00,6.91,,,,,,87.50,49.80,45.50,44.10,,,,,,,,,,,,,,,,,,,,,,,,,225.00,,,,,,,,
WQP_USA_2026,MNPCA-PD00029,Surface Water,46.658481,-92.240161,,9/26/2022,,Undisclosed,,,ng/L,75.30,"1,680.00",,,2.05,462.00,154.00,29.40,19.60,,,193.00,,,,,,,96.90,53.20,46.30,46.30,,,,,,,,,,,,,,,,,,,,,,,,,199.00,,,,,,,,
WQP_USA_2026,MNPCA-PD00030,Surface Water,46.65738,-92.24003,,9/26/2022,,Undisclosed,,,ng/L,409.00,"7,380.00",,4.33,20.40,"2,070.00",838.00,96.30,85.80,,,869.00,46.90,,,,,,370.00,242.00,149.00,166.00,,,,,,,,,,,,,,,,11.20,,,,,,,,,267.00,,,,,,,,
WQP_USA_2026,MNPCA-PD00031,Surface Water,46.656595,-92.238608,,9/28/2022,,Undisclosed,,,ng/L,177.00,"5,600.00",,,11.60,"2,430.00",360.00,87.60,90.50,,,113.00,,,,,,,353.00,230.00,119.00,196.00,,,,,,,,,,,,,,,,,,5.79,,,,4.68,,,78.60,,,,,,,,
WQP_USA_2026,MNPCA-PD00048,Surface Water,44.844547,-93.231477,,4/30/2024,,Undisclosed,,,ng/L,3.01,4.44,,1.23,1.53,7.39,3.22,2.20,0.00,0.48,0.00,,,,0.00,,,,3.60,0.50,10.80,0.69,0.26,0.25,,,,,,,0.00,1.01,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.54,0.69,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-PD00048,Surface Water,44.844547,-93.231477,,9/4/2024,,Undisclosed,,,ng/L,6.34,8.48,,2.14,2.93,10.50,7.25,5.92,0.00,1.44,0.00,,,,0.00,,,,8.77,0.45,27.60,0.74,3.38,4.19,,,,,,,0.00,1.30,,,0.00,0.00,,0.00,0.00,0.00,0.26,,,0.00,1.09,0.98,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-PD00048,Surface Water,44.844547,-93.231477,,10/16/2024,,Undisclosed,,,ng/L,5.14,4.16,,2.77,3.65,7.67,5.07,4.28,0.25,1.02,0.00,,,,0.00,,,,5.62,0.58,14.90,1.01,1.23,1.26,,,,,,,0.00,2.07,,,0.00,0.00,,0.00,0.00,0.00,0.65,,,0.00,1.32,1.47,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,5/13/2024,,Undisclosed,,,ng/L,1.64,0.92,,0.00,0.00,0.29,0.68,0.42,0.00,0.00,,,,,,,,,0.71,0.00,6.66,1.11,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,7/16/2024,,Undisclosed,,,ng/L,1.66,1.20,,0.00,0.00,0.25,0.98,0.66,0.00,0.00,,,,,0.00,,,,0.84,0.00,10.20,0.73,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,8/13/2024,,Undisclosed,,,ng/L,2.31,1.19,,0.00,0.00,0.47,1.20,0.57,0.00,0.00,0.00,,,,0.00,,,,1.20,0.00,10.30,1.10,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,9/10/2024,,Undisclosed,,,ng/L,2.71,1.61,,0.00,0.00,0.41,1.17,0.45,0.00,0.00,0.00,,,,0.00,,,,1.16,0.00,12.60,3.31,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,6/26/2025,,Undisclosed,,,ng/L,2.47,1.45,,0.00,0.00,0.59,1.27,0.50,0.00,0.00,,,,,,,,,0.00,0.00,10.50,1.30,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-107,Surface Water,47.928611,-91.760556,,5/19/2025,,Undisclosed,,,ng/L,0.53,0.43,,0.00,0.00,0.00,0.43,0.70,0.00,0.00,,,,,,,,,0.00,0.00,4.65,0.45,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-107,Surface Water,47.928611,-91.760556,,6/24/2025,,Undisclosed,,,ng/L,0.00,,,,,,,0.00,0.00,,,,,,,,,,,0.00,4.31,0.00,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,
WQP_USA_2026,MNPCA-S000-107,Surface Water,47.928611,-91.760556,,7/9/2025,,Undisclosed,,,ng/L,0.93,1.01,,0.00,0.00,0.00,0.00,0.52,0.00,0.00,,,,,,,,,0.00,0.00,4.04,0.33,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-107,Surface Water,47.928611,-91.760556,,8/4/2025,,Undisclosed,,,ng/L,0.42,0.00,,0.00,0.37,0.00,0.32,0.71,0.00,0.00,,,,,0.00,,,,0.00,0.00,3.99,0.43,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-107,Surface Water,47.928611,-91.760556,,9/17/2025,,Undisclosed,,,ng/L,0.39,0.00,,0.00,0.44,0.00,0.39,0.79,0.00,0.00,,,,,0.00,,,,0.00,0.00,6.95,0.42,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-151,Surface Water,46.074417,-94.334806,,7/15/2024,,Undisclosed,,,ng/L,0.68,0.00,,0.00,0.00,0.00,0.57,0.78,0.00,0.00,0.00,,,,0.00,,,,0.42,0.00,7.65,0.49,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-151,Surface Water,46.074417,-94.334806,,8/14/2024,,Undisclosed,,,ng/L,0.20,0.00,,0.00,0.00,0.00,0.48,0.46,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,5.77,0.25,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-151,Surface Water,46.074417,-94.334806,,9/9/2024,,Undisclosed,,,ng/L,0.26,0.00,,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,5.56,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-151,Surface Water,46.074417,-94.334806,,5/14/2025,,Undisclosed,,,ng/L,0.84,0.00,,0.00,0.00,0.00,0.50,0.78,0.00,0.00,,,,,0.00,,,,0.00,0.00,5.49,0.52,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-151,Surface Water,46.074417,-94.334806,,7/21/2025,,Undisclosed,,,ng/L,0.52,0.00,,0.00,0.00,0.00,0.59,0.81,0.00,0.00,,,,,0.00,,,,0.00,0.00,10.20,0.49,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,5/13/2024,,Undisclosed,,,ng/L,0.37,0.00,,0.00,0.00,0.00,0.35,0.56,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,4.12,0.43,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,7/15/2024,,Undisclosed,,,ng/L,0.70,0.00,,0.00,0.32,0.00,0.59,1.08,0.00,0.00,0.00,,,,0.00,,,,0.72,0.00,8.28,0.47,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,8/14/2024,,Undisclosed,,,ng/L,0.27,0.00,,0.00,0.00,0.00,0.50,0.64,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,6.76,0.21,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,9/9/2024,,Undisclosed,,,ng/L,0.34,0.00,,0.00,0.00,0.00,0.44,0.73,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,6.84,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,7/21/2025,,Undisclosed,,,ng/L,0.72,0.00,,0.00,0.26,0.00,0.53,0.87,0.00,0.00,,,,,0.00,,,,0.00,0.00,12.30,0.58,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,5/14/2024,,Undisclosed,,,ng/L,0.34,0.00,,0.00,0.00,0.29,0.50,0.42,0.00,0.00,0.00,,,,0.00,,,,0.39,0.00,4.02,0.40,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,7/16/2024,,Undisclosed,,,ng/L,0.40,0.00,,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,2.41,0.34,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,8/15/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.11,0.00,0.21,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,2.46,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,9/10/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,3.01,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,7/22/2025,,Undisclosed,,,ng/L,0.41,0.00,,0.00,0.00,0.00,0.48,0.36,0.00,0.00,,,,,0.00,,,,0.82,0.00,5.30,0.44,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,5/22/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,2.86,0.26,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,6/25/2024,,Undisclosed,,,ng/L,0.37,0.00,,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,4.62,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,7/16/2024,,Undisclosed,,,ng/L,0.52,0.00,,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,6.05,0.23,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,8/20/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.22,0.00,0.00,,,,,0.00,,,,0.00,0.00,2.75,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,9/25/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,,0.00,0.00,1.73,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,5/22/2024,,Undisclosed,,,ng/L,0.29,0.00,,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,1.77,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,6/25/2024,,Undisclosed,,,ng/L,0.22,0.00,,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,,,,0.00,,,,0.60,0.00,1.90,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,7/9/2024,,Undisclosed,,,ng/L,0.22,0.00,,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,1.87,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,8/6/2024,,Undisclosed,,,ng/L,0.19,0.00,,0.00,0.00,0.00,0.00,0.41,0.00,0.00,,,,,0.00,,,,0.35,0.00,1.80,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,9/5/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,1.67,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-S000-253,Surface Water,47.707222,-90.5225,,5/22/2024,,Undisclosed,,,ng/L,0.34,0.00,,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,3.41,0.32,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
