Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,08/14/24,,EPA 1633,,,,0.27,,,,,0.496,0.644,,,,,,,,,,,,,0.207,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,09/09/24,,EPA 1633,,,,0.341,,,,,0.436,0.73,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,05/14/24,,EPA 1633,,,,0.337,,,,0.294,0.499,0.423,,,,,,,,,,,0.391,,0.404,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,07/16/24,,EPA 1633,,,,0.404,,,,,,0.397,,,,,,,,,,,,,0.339,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,08/15/24,,EPA 1633,,,,,,,,0.11,,0.209,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,09/10/24,,EPA 1633,,,,,,,,,0.307,0.191,,,,,,,,,,,,,,2.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,,09/27/24,,EPA 1633,,,,,,,,,0.293,0.171,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,05/22/24,,EPA 1633,,,,,,,,,,0.437,,,,,,,,,,,,,0.264,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,06/25/24,,EPA 1633,,,,0.373,,,,,,0.616,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,07/16/24,,EPA 1633,,,,0.522,,,,,,0.661,,,,,,,,,,,,,0.231,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,08/20/24,,EPA 1633,,,,0.168,,,,,,0.22,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,09/25/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,,10/14/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,05/22/24,,EPA 1633,,,,0.29,,,,,,0.523,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,06/25/24,,EPA 1633,,,,0.224,,,,,,0.498,,,,,,,,,,,0.598,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,07/09/24,,EPA 1633,,,,0.219,,,,,,0.3,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,08/06/24,,EPA 1633,,,,0.193,,,,,,0.409,,,,,,,,,,,0.347,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,,09/05/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-253,Surface Water,47.707222,-90.5225,,05/22/24,,EPA 1633,,,,0.335,,,,,,0.668,,,,,,,,,,,,,0.322,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-253,Surface Water,47.707222,-90.5225,,06/25/24,,EPA 1633,,,,0.3065,,,,,,0.448,,,,,,,,,,,,,,3.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-253,Surface Water,47.707222,-90.5225,,07/16/24,,EPA 1633,,,,0.334,,,,,,0.579,,,,,,,,,,,,,0.19,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-253,Surface Water,47.707222,-90.5225,,08/20/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-253,Surface Water,47.707222,-90.5225,,09/25/24,,EPA 1633,,,,0.466,,,0.453,,,0.329,,,,,,,,,4.56,,,,0.254,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-265,Surface Water,47.639556,-90.847694,,05/23/24,,EPA 1633,,,,,,,,,,0.383,,,,,,,,,,,1.98,,0.281,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-265,Surface Water,47.639556,-90.847694,,06/25/24,,EPA 1633,,,,0.303,,,,,,0.648,,,,,,,,,,,,,0.209,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-265,Surface Water,47.639556,-90.847694,,07/08/24,,EPA 1633,,,,0.18,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-265,Surface Water,47.639556,-90.847694,,08/05/24,,EPA 1633,,,,0.294,,,,,,0.505,,,,,,,,,,,0.221,,0.142,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-265,Surface Water,47.639556,-90.847694,,09/04/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-570,Surface Water,46.281389,-94.331389,,05/13/24,,EPA 1633,,,,0.453,,,,,0.381,0.69,,,,,,,,,,,,,0.454,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-570,Surface Water,46.281389,-94.331389,,07/15/24,,EPA 1633,,,,0.753,,,0.339,,0.556,0.95,,,,,,,,,,,0.608,,0.456,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-570,Surface Water,46.281389,-94.331389,,08/14/24,,EPA 1633,,,,0.246,,,,,0.546,0.509,,,,,,,,,,,,,0.157,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-570,Surface Water,46.281389,-94.331389,,09/09/24,,EPA 1633,,,,0.272,,,,,0.535,0.625,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-864,Surface Water,47.793639,-90.154861,,06/26/24,,EPA 1633,,,,0.254,,,,,,0.4125,,,,,,,,,,,,,0.1755,2.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-864,Surface Water,47.793639,-90.154861,,07/09/24,,EPA 1633,,,,,,,,,,0.259,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-864,Surface Water,47.793639,-90.154861,,08/06/24,,EPA 1633,,,,,,,,,,0.231,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-864,Surface Water,47.793639,-90.154861,,09/05/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-865,Surface Water,47.784861,-90.182306,,06/26/24,,EPA 1633,,,0.385,0.667,,,,,0.267,0.603,,,,,,,,,,,,,0.192,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-865,Surface Water,47.784861,-90.182306,,07/09/24,,EPA 1633,,,,0.2205,,,,,,0.3925,,,,,,,,,,,,,,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-865,Surface Water,47.784861,-90.182306,,08/06/24,,EPA 1633,,,,0.233,,,,,,0.32,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-865,Surface Water,47.784861,-90.182306,,09/05/24,,EPA 1633,,,,0.193,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-909,Surface Water,47.769949,-90.2611,,05/22/24,,EPA 1633,,,,0.217,,,,,,0.439,,,,,,,,,,,,,0.275,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-909,Surface Water,47.769949,-90.2611,,06/26/24,,EPA 1633,,,0.373,0.552,,,,,0.415,0.721,,,,,,,,,,,0.462,,0.247,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-909,Surface Water,47.769949,-90.2611,,07/09/24,,EPA 1633,,,,0.295,,,,,,0.462,,,,,,,,,,,0.285,,0.22,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-909,Surface Water,47.769949,-90.2611,,08/06/24,,EPA 1633,,,,0.17,,,,,,0.237,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-909,Surface Water,47.769949,-90.2611,,09/05/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S001-897,Surface Water,47.451119,-94.906574,,05/14/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,0.214,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S001-897,Surface Water,47.451119,-94.906574,,07/16/24,,EPA 1633,,,,0.379,,,0.313,,,0.65,,,,,,,,,,,,,0.243,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S001-897,Surface Water,47.451119,-94.906574,,08/15/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S001-897,Surface Water,47.451119,-94.906574,,09/10/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S002-996,Surface Water,48.71724,-96.49442,,06/26/24,,EPA 1633,,,,0.411,,,,,0.613,0.839,,,,,,,,,,,0.759,,0.621,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S002-996,Surface Water,48.71724,-96.49442,,07/29/24,,EPA 1633,,,,0.802,,,0.439,,1.06,1.51,,,,,,,,,,,1.17,,0.596,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S002-996,Surface Water,48.71724,-96.49442,,08/21/24,,EPA 1633,,,,0.656,,,,,0.727,1.34,,,,,,,,,,,1.25,,0.571,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S002-996,Surface Water,48.71724,-96.49442,,09/30/24,,EPA 1633,,,,0.5,,,0.44,0.147,,0.581,,,,,,,,,,,1.49,,0.557,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-018,Surface Water,44.9932,-93.2732,,05/30/24,,EPA 1633,,,,0.492,,,,0.204,0.574,0.554,,,,,,,,,,,0.711,,0.791,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-018,Surface Water,44.9932,-93.2732,,06/17/24,,EPA 1633,,,0.44,0.85,,,0.342,0.208,0.814,0.664,,,,,,,,,,,0.877,,0.713,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-018,Surface Water,44.9932,-93.2732,,07/08/24,,EPA 1633,,,,0.781,,,,,0.842,0.705,,,,,,,,,,,0.928,,0.677,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-018,Surface Water,44.9932,-93.2732,,08/12/24,,EPA 1633,,,0.249,0.746,,,,,0.6915,0.566,,,,,,,,,,,0.9025,,0.682,6.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-018,Surface Water,44.9932,-93.2732,,09/10/24,,EPA 1633,,,0.459,0.643,,,,0.256,0.945,0.468,,,,,,,,,,,1.01,,0.873,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-099,Surface Water,48.760035,-96.922333,,06/26/24,,EPA 1633,,,,0.286,,,,,,0.687,,,,,,,,,,,,,0.415,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-099,Surface Water,48.760035,-96.922333,,07/29/24,,EPA 1633,,,,0.651,,,,,0.597,1.1,,,,,,,,,,,0.972,,0.478,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-099,Surface Water,48.760035,-96.922333,,08/21/24,,EPA 1633,,,,0.4,,,,,0.545,0.835,,,,,,,,,,,,,0.256,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-099,Surface Water,48.760035,-96.922333,,09/30/24,,EPA 1633,,,,1.03,,,0.783,0.155,0.844,1.05,,,,,,,,,,,2.2,,0.551,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-100,Surface Water,48.76562,-96.88681,,06/26/24,,EPA 1633,,,,0.722,,,,,0.887,1.6,,,,,,,,,,,0.955,,0.539,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-100,Surface Water,48.76562,-96.88681,,07/29/24,,EPA 1633,,,,1.35,,,0.629,,1.38,2.2,,,,,,,,,,,1.88,,0.549,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-663,Surface Water,46.709444,-93.484444,,07/16/24,,EPA 1633,,,,0.623,,,,,,1.01,,,,,,,,,,,0.607,,0.385,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-663,Surface Water,46.709444,-93.484444,,08/14/24,,EPA 1633,,,,0.192,,,,,0.545,0.636,,,,,,,,,,,,,0.144,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-663,Surface Water,46.709444,-93.484444,,09/10/24,,EPA 1633,,,,0.406,,,,,,0.542,,,,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-283,Surface Water,47.84011,-89.965832,,06/25/24,,EPA 1633,,,,,,,,,,0.318,,,,,,,,,,,,,0.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-283,Surface Water,47.84011,-89.965832,,07/09/24,,EPA 1633,,,,,,,,,,0.279,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-283,Surface Water,47.84011,-89.965832,,08/06/24,,EPA 1633,,,,0.3045,,,,,,0.415,,,,,,,,,,,1.505,,0.166,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-283,Surface Water,47.84011,-89.965832,,09/05/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-308,Surface Water,45.32016,-93.81419,,05/29/24,,EPA 1633,,,,0.454,,,,,0.533,0.609,,,,,,,,,,,0.529,,0.602,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-308,Surface Water,45.32016,-93.81419,,06/18/24,,EPA 1633,,,0.3195,0.531,,,0.3015,0.1265,0.5415,0.764,,,,,,,,,,,0.5965,,0.514,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-308,Surface Water,45.32016,-93.81419,,07/08/24,,EPA 1633,,,,0.66,,,,,0.676,0.956,,,,,,,,,,,0.84,,0.56,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-308,Surface Water,45.32016,-93.81419,,08/12/24,,EPA 1633,,,,0.589,,,,,0.477,0.659,,,,,,,,,,,0.731,,0.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-308,Surface Water,45.32016,-93.81419,,09/11/24,,EPA 1633,,,,0.478,,,,0.112,0.641,0.361,,,,,,,,,,,,,0.525,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-406,Surface Water,47.6402,-90.7107,,05/23/24,,EPA 1633,,,,0.282,,,,,,0.505,,,,,,,,,,,,,0.309,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-406,Surface Water,47.6402,-90.7107,,06/25/24,,EPA 1633,,,,0.288,,,,,,0.522,,,,,,,,,,,,,0.225,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-406,Surface Water,47.6402,-90.7107,,07/16/24,,EPA 1633,,,,,,,,,,0.408,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-406,Surface Water,47.6402,-90.7107,,08/20/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-406,Surface Water,47.6402,-90.7107,,09/25/24,,EPA 1633,,,,0.569,,,0.493,,,0.491,,,,,,,,,,,,,0.331,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-954,Surface Water,47.46407,-91.03071,,05/23/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-954,Surface Water,47.46407,-91.03071,,06/25/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-954,Surface Water,47.46407,-91.03071,,07/16/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-954,Surface Water,47.46407,-91.03071,,08/20/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-163,Surface Water,45.59723,-94.18272,,05/29/24,,EPA 1633,,,,0.475,,,,,0.375,0.516,,,,,,,,,,,,,0.46,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-163,Surface Water,45.59723,-94.18272,,06/18/24,,EPA 1633,,,0.227,0.604,,,,,0.505,0.817,,,,,,,,,,,0.43,,0.399,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-163,Surface Water,45.59723,-94.18272,,07/08/24,,EPA 1633,,,,0.648,,,,,0.568,0.955,,,,,,,,,,,0.882,,0.48,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-163,Surface Water,45.59723,-94.18272,,08/12/24,,EPA 1633,,,,0.61,,,,,0.434,0.664,,,,,,,,,,,0.715,,0.335,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-163,Surface Water,45.59723,-94.18272,,09/10/24,,EPA 1633,,,0.218,0.394,,,,0.11,0.49,0.517,,,,,,,,,,,0.708,,0.2545,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-735,Surface Water,44.934203,-93.04932,,07/22/24,,EPA 1633,,,0.499,0.901,,,,,0.736,0.509,,,,,,,,,,,0.573,,0.65,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-735,Surface Water,44.934203,-93.04932,,08/12/24,,EPA 1633,,,0.464,0.892,,,,0.247,0.664,0.625,,,,,,,,,,,0.719,,0.678,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-735,Surface Water,44.934203,-93.04932,,09/09/24,,EPA 1633,,,0.797,1.15,,,,0.346,1.08,0.394,,,,,,,,,,,1.12,,0.93,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-735,Surface Water,44.934203,-93.04932,,09/30/24,,EPA 1633,,,1.17,1.51,,,0.523,1.03,1.57,0.908,,,,,,,,,,,1.92,0.263,1.32,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-749,Surface Water,44.765961,-92.873407,,07/22/24,,EPA 1633,,,,2.26,,,,,,0.593,,,,,,,,,,,0.803,,0.637,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-749,Surface Water,44.765961,-92.873407,,08/12/24,,EPA 1633,,,1.03,3.26,,,,0.472,1.13,0.498,,,,,,,,,,,1.27,,0.901,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-749,Surface Water,44.765961,-92.873407,,09/09/24,,EPA 1633,,,2.71,4.67,,,,0.755,1.62,0.655,,,,,,,,,,,1.36,,1.37,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-749,Surface Water,44.765961,-92.873407,,09/30/24,,EPA 1633,,,4.2,6.15,,,0.617,1.64,2.95,1.19,0.231,,,,,,,,,,3.6,0.401,2.31,23.3,0.583,,,,,,,,,,,,,,,,,,,,,,0.392,,,,,,,
WQP_USA_2026,MNPCA-S006-754,Surface Water,44.918639,-93.13003,,07/22/24,,EPA 1633,,,0.527,0.976,,,,0.219,0.705,0.715,,,,,,,,,,,0.669,,0.691,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-754,Surface Water,44.918639,-93.13003,,08/12/24,,EPA 1633,,,0.356,0.837,,,,0.233,0.695,0.606,,,,,,,,,,,0.764,,0.682,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-754,Surface Water,44.918639,-93.13003,,09/09/24,,EPA 1633,,,0.536,0.824,,,,0.331,1.09,0.582,,,,,,,,,,,0.805,,0.912,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-754,Surface Water,44.918639,-93.13003,,09/30/24,,EPA 1633,,,1.02,1.44,,,0.547,0.914,1.51,0.848,0.18,,,,,,,,,,1.5,0.234,1.37,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-222,Surface Water,43.57581,-91.2334,,05/13/24,,EPA 1633,,,0.97,1.48,,,,0.363,0.789,0.416,,,,,,,,,,,0.881,,1.23,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-222,Surface Water,43.57581,-91.2334,,05/22/24,,EPA 1633,,,0.953,1.6,,,,0.332,0.701,0.562,,,,,,,,,,,0.713,,1.41,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-222,Surface Water,43.57581,-91.2334,,07/16/24,,EPA 1633,,,1.27,1.85,,,,0.214,0.902,0.629,,,,,,,,,,,0.763,,0.74,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-222,Surface Water,43.57581,-91.2334,,08/13/24,,EPA 1633,,,1.11,2.2,,,,0.401,1.16,0.572,,,,,,,,,,,1.22,,1.05,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-222,Surface Water,43.57581,-91.2334,,09/10/24,,EPA 1633,,,1.45,2.48,,,,0.387,0.997,0.422,,,,,,,,,,,1.06,,3.85,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-326,Surface Water,47.929219,-90.307112,,05/22/24,,EPA 1633,,,,,,,,,,0.58,,,,,,,,,,,,,0.259,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-326,Surface Water,47.929219,-90.307112,,06/25/24,,EPA 1633,,,,0.272,,,,,,0.516,,,,,,,,,,,0.613,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-326,Surface Water,47.929219,-90.307112,,07/08/24,,EPA 1633,,,,0.276,,,,,,0.563,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-326,Surface Water,47.929219,-90.307112,,08/05/24,,EPA 1633,,,,0.309,,,,,,0.414,,,,,,,,,,,0.818,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
